Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2022,10,GNB,Sun,November 13,boxscore,W,OT,,Dallas Cowboys,31,28,14,20,208,3,0,2,16,11.2,9.5,70.0,143.3,39,207,5.3,1,1,2,4,4,4,160,6,13,1,1,35:55
2022,11,GNB,Thu,November 17,boxscore,L,,,Tennessee Titans,17,27,24,39,215,2,0,1,12,5.8,5.4,61.5,93.4,19,56,2.9,0,1,1,0,1,4,189,7,14,0,2,27:32
2022,12,GNB,Sun,November 27,boxscore,L,,@,Philadelphia Eagles,33,40,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26
2022,13,GNB,Sun,December 4,boxscore,W,,@,Chicago Bears,28,19,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28
2022,15,GNB,Mon,December 19,boxscore,W,,,Los Angeles Rams,24,12,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19
2022,16,GNB,Sun,December 25,boxscore,W,,@,Miami Dolphins,26,20,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00
2022,17,GNB,Sun,January 1,boxscore,W,,,Minnesota Vikings,41,17,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04
2022,18,GNB,Sun,January 8,boxscore,L,,,Detroit Lions,16,20,17,27,188,1,1,2,17,7.6,6.5,63.0,80.5,28,103,3.7,0,3,4,1,1,1,37,4,12,1,2,32:15
2022,1,HTX,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23
2022,2,HTX,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27
2022,3,HTX,Sun,September 25,boxscore,L,,@,Chicago Bears,20,23,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38
2022,4,HTX,Sun,October 2,boxscore,L,,,Los Angeles Chargers,24,34,26,35,215,2,2,4,31,7.0,5.5,74.3,84.8,14,131,9.4,1,1,2,3,3,3,156,4,12,0,2,28:21
2022,5,HTX,Sun,October 9,boxscore,W,,@,Jacksonville Jaguars,13,6,16,24,132,0,0,1,8,5.8,5.3,66.7,80.6,31,116,3.7,1,2,2,1,1,6,293,5,13,0,0,31:47
2022,7,HTX,Sun,October 23,boxscore,L,,@,Las Vegas Raiders,20,38,28,41,296,2,1,1,6,7.4,7.0,68.3,95.2,23,108,4.7,0,2,3,2,2,1,55,9,15,1,2,29:17
2022,8,HTX,Sun,October 30,boxscore,L,,,Tennessee Titans,10,17,17,30,118,1,1,3,34,5.1,3.6,56.7,62.9,18,43,2.4,0,1,1,1,1,8,374,2,14,2,2,25:12
2022,9,HTX,Thu,November 3,boxscore,L,,,Philadelphia Eagles,17,29,13,22,135,2,2,3,19,7.0,5.4,59.1,69.3,32,168,5.3,0,1,1,2,2,4,208,2,9,0,0,31:47
2022,10,HTX,Sun,November 13,boxscore,L,,@,New York Giants,16,24,22,37,286,1,1,4,33,8.6,7.0,59.5,81.6,19,101,5.3,0,3,3,1,1,5,229,3,10,0,0,26:40
2022,11,HTX,Sun,November 20,boxscore,L,,,Washington Commanders,10,23,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04
2022,12,HTX,Sun,November 27,boxscore,L,,@,Miami Dolphins,15,30,26,39,174,1,2,5,41,5.5,4.0,66.7,63.4,14,36,2.6,1,1,1,0,0,7,350,2,13,1,1,27:33
2022,13,HTX,Sun,December 4,boxscore,L,,,Cleveland Browns,14,27,20,39,201,1,2,0,0,5.2,5.2,51.3,53.5,22,82,3.7,0,2,2,0,0,7,354,1,12,1,2,27:44
2022,14,HTX,Sun,December 11,boxscore,L,,@,Dallas Cowboys,23,27,20,27,213,1,1,0,0,7.9,7.9,74.1,93.6,37,114,3.1,1,3,3,2,2,4,197,7,15,0,2,33:14
2022,15,HTX,Sun,December 18,boxscore,L,OT,,Kansas City Chiefs,24,30,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25
2022,16,HTX,Sat,December 24,boxscore,W,,@,Tennessee Titans,19,14,20,32,215,1,1,1,3,6.8,6.5,62.5,79.6,30,70,2.3,0,2,2,1,1,5,221,5,14,0,1,33:03
2022,17,HTX,Sun,January 1,boxscore,L,,,Jacksonville Jaguars,3,31,25,44,193,0,0,2,18,4.8,4.2,56.8,67.7,21,84,4.0,0,1,1,0,0,6,274,6,17,0,4,30:30
2022,18,HTX,Sun,January 8,boxscore,W,,@,Indianapolis Colts,32,31,24,40,301,3,2,1,10,7.8,7.3,60.0,87.6,23,59,2.6,0,1,1,3,3,4,170,5,14,2,2,26:07
2022,1,CLT,Sun,September 11,boxscore,T,OT,@,Houston Texans,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37
2022,2,CLT,Sun,September 18,boxscore,L,,@,Jacksonville Jaguars,0,24,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45
2022,3,CLT,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32
2022,4,CLT,Sun,October 2,boxscore,L,,,Tennessee Titans,17,24,27,37,327,2,1,3,29,9.6,8.2,73.0,106.5,23,38,1.7,0,1,2,2,2,2,67,7,13,0,0,33:57
2022,5,CLT,Thu,October 6,boxscore,W,OT,@,Denver Broncos,12,9,26,41,200,0,2,6,51,6.1,4.3,63.4,54.9,26,106,4.1,0,4,4,0,0,7,310,4,16,0,0,34:48
2022,6,CLT,Sun,October 16,boxscore,W,,,Jacksonville Jaguars,34,27,42,58,389,3,0,0,0,6.7,6.7,72.4,107.6,16,45,2.8,1,2,2,2,2,3,110,10,15,0,0,28:49
2022,7,CLT,Sun,October 23,boxscore,L,,@,Tennessee Titans,10,19,33,44,227,1,2,3,16,5.5,4.8,75.0,74.7,17,65,3.8,0,1,1,1,1,5,176,4,13,1,1,28:27
2022,8,CLT,Sun,October 30,boxscore,L,,,Washington Commanders,16,17,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20
2022,9,CLT,Sun,November 6,boxscore,L,,@,New England Patriots,3,26,15,29,43,0,1,9,60,3.6,1.1,51.7,43.3,22,78,3.5,0,1,2,0,0,9,348,0,14,0,2,28:54
2022,10,CLT,Sun,November 13,boxscore,W,,@,Las Vegas Raiders,25,20,21,28,208,1,0,1,14,7.9,7.2,75.0,107.4,30,207,6.9,2,2,3,1,1,3,143,6,11,0,0,29:01
2022,11,CLT,Sun,November 20,boxscore,L,,,Philadelphia Eagles,16,17,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38
2022,12,CLT,Mon,November 28,boxscore,L,,,Pittsburgh Steelers,17,24,22,34,180,1,1,3,19,5.9,4.9,64.7,75.6,25,110,4.4,1,1,2,2,2,3,150,3,12,2,3,25:38
2022,13,CLT,Sun,December 4,boxscore,L,,@,Dallas Cowboys,19,54,21,37,203,2,3,3,30,6.3,5.1,56.8,56.5,30,106,3.5,0,2,2,1,1,3,119,4,13,3,3,31:19
2022,15,CLT,Sat,December 17,boxscore,L,OT,@,Minnesota Vikings,36,39,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37
2022,16,CLT,Mon,December 26,boxscore,L,,,Los Angeles Chargers,3,20,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06
2022,17,CLT,Sun,January 1,boxscore,L,,@,New York Giants,10,38,17,27,124,1,1,2,17,5.2,4.3,63.0,70.6,27,128,4.7,0,1,2,1,1,4,147,3,12,2,2,28:24
2022,18,CLT,Sun,January 8,boxscore,L,,,Houston Texans,31,32,23,35,202,2,2,2,7,6.0,5.5,65.7,76.1,33,196,5.9,1,1,1,4,4,2,117,4,13,2,3,33:53
2022,1,JAX,Sun,September 11,boxscore,L,,@,Washington Commanders,22,28,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27
2022,2,JAX,Sun,September 18,boxscore,W,,,Indianapolis Colts,24,0,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,1,1,3,3,5,228,6,15,2,3,38:15
2022,3,JAX,Sun,September 25,boxscore,W,,@,Los Angeles Chargers,38,10,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27
2022,4,JAX,Sun,October 2,boxscore,L,,@,Philadelphia Eagles,21,29,11,23,148,2,1,4,26,7.6,5.5,47.8,79.6,19,71,3.7,0,0,0,3,3,3,160,2,7,0,1,20:09
2022,5,JAX,Sun,October 9,boxscore,L,,,Houston Texans,6,13,25,47,286,0,2,0,0,6.1,6.1,53.2,54.0,26,136,5.2,0,2,2,0,0,3,159,6,14,0,3,28:13
2022,6,JAX,Sun,October 16,boxscore,L,,@,Indianapolis Colts,27,34,20,22,136,1,0,4,29,7.5,5.2,90.9,107.6,33,243,7.4,3,0,0,3,3,3,151,5,10,1,2,31:11
2022,7,JAX,Sun,October 23,boxscore,L,,,New York Giants,17,23,22,44,310,0,0,0,0,7.0,7.0,50.0,73.1,21,142,6.8,2,1,1,0,1,2,106,6,13,2,4,25:50
2022,8,JAX,Sun,October 30,boxscore,L,,,Denver Broncos,17,21,18,31,114,1,2,2,19,4.3,3.5,58.1,49.7,32,191,6.0,1,1,1,2,2,6,287,4,11,0,0,34:04
2022,9,JAX,Sun,November 6,boxscore,W,,,Las Vegas Raiders,27,20,25,31,235,1,0,0,0,7.6,7.6,80.6,109.0,37,168,4.5,2,2,3,3,3,3,163,9,15,0,0,32:25
2022,10,JAX,Sun,November 13,boxscore,L,,@,Kansas City Chiefs,17,27,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39
2022,12,JAX,Sun,November 27,boxscore,W,,,Baltimore Ravens,28,27,29,37,294,3,0,4,27,8.7,7.2,78.4,126.8,20,38,1.9,0,2,2,2,2,3,206,4,13,2,3,27:21
2022,13,JAX,Sun,December 4,boxscore,L,,@,Detroit Lions,14,40,19,34,171,1,0,2,14,5.4,4.8,55.9,79.4,19,95,5.0,0,2,2,0,0,3,137,3,12,3,4,23:10
2022,14,JAX,Sun,December 11,boxscore,W,,@,Tennessee Titans,36,22,30,42,368,3,0,0,0,8.8,8.8,71.4,121.9,25,60,2.4,1,3,3,3,3,3,133,6,13,0,1,32:52
2022,15,JAX,Sun,December 18,boxscore,W,OT,,Dallas Cowboys,40,34,27,42,311,4,1,1,7,7.6,7.2,64.3,108.3,27,192,7.1,0,2,2,4,4,3,160,8,12,0,0,27:42
2022,16,JAX,Thu,December 22,boxscore,W,,@,New York Jets,19,3,20,31,218,0,0,1,11,7.4,6.8,64.5,85.1,39,147,3.8,1,4,5,1,1,2,64,7,16,0,0,34:52
2022,17,JAX,Sun,January 1,boxscore,W,,@,Houston Texans,31,3,22,29,168,0,2,2,13,6.2,5.4,75.9,60.7,29,169,5.8,3,1,1,4,4,5,217,4,12,0,0,29:30
2022,18,JAX,Sat,January 7,boxscore,W,,,Tennessee Titans,20,16,20,32,203,1,0,1,9,6.6,6.2,62.5,91.0,14,19,1.4,0,2,2,2,2,4,204,5,11,0,0,23:48
2022,19,JAX,Sat,January 14,boxscore,W,,,Los Angeles Chargers,31,30,28,47,273,4,4,2,15,6.1,5.6,59.6,68.8,21,117,5.6,0,1,1,2,2,3,124,2,10,2,3,27:21
2022,20,JAX,Sat,January 21,boxscore,L,,@,Kansas City Chiefs,20,27,24,39,205,1,1,2,12,5.6,5.0,61.5,73.1,19,144,7.6,1,2,2,2,2,4,191,7,13,0,0,24:59
2022,1,KAN,Sun,September 11,boxscore,W,,@,Arizona Cardinals,44,21,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42
2022,2,KAN,Thu,September 15,boxscore,W,,,Los Angeles Chargers,27,24,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23
2022,3,KAN,Sun,September 25,boxscore,L,,@,Indianapolis Colts,17,20,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28
2022,4,KAN,Sun,October 2,boxscore,W,,@,Tampa Bay Buccaneers,41,31,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38
2022,5,KAN,Mon,October 10,boxscore,W,,,Las Vegas Raiders,30,29,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07
2022,6,KAN,Sun,October 16,boxscore,L,,,Buffalo Bills,20,24,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32
2022,7,KAN,Sun,October 23,boxscore,W,,@,San Francisco 49ers,44,23,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15
2022,9,KAN,Sun,November 6,boxscore,W,OT,,Tennessee Titans,20,17,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28
2022,10,KAN,Sun,November 13,boxscore,W,,,Jacksonville Jaguars,27,17,26,35,331,4,1,0,0,9.5,9.5,74.3,129.6,27,155,5.7,0,0,0,3,4,2,91,7,10,1,1,28:21
2022,11,KAN,Sun,November 20,boxscore,W,,@,Los Angeles Chargers,30,27,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41
2022,12,KAN,Sun,November 27,boxscore,W,,,Los Angeles Rams,26,10,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26
2022,13,KAN,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,24,27,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54
2022,14,KAN,Sun,December 11,boxscore,W,,@,Denver Broncos,34,28,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13
2022,15,KAN,Sun,December 18,boxscore,W,OT,@,Houston Texans,30,24,36,41,313,2,0,2,23,8.2,7.3,87.8,114.7,33,189,5.7,2,1,2,1,2,4,193,6,12,0,0,37:22
2022,16,KAN,Sat,December 24,boxscore,W,,,Seattle Seahawks,24,10,16,28,220,2,0,1,4,8.0,7.6,57.1,106.2,22,77,3.5,1,1,1,3,3,6,246,3,11,0,1,24:58
2022,17,KAN,Sun,January 1,boxscore,W,,,Denver Broncos,27,24,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54
2022,18,KAN,Sat,January 7,boxscore,W,,@,Las Vegas Raiders,31,13,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47
2022,20,KAN,Sat,January 21,boxscore,W,,,Jacksonville Jaguars,27,20,27,37,218,3,0,0,0,5.9,5.9,73.0,114.5,30,144,4.8,0,2,2,3,3,4,203,6,12,0,0,35:01
2022,21,KAN,Sun,January 29,boxscore,W,,,Cincinnati Bengals,23,20,29,43,315,2,0,3,11,7.6,6.8,67.4,104.3,20,42,2.1,0,3,3,2,2,4,151,7,14,1,1,32:51
2022,22,KAN,Sun,February 12,boxscore,W,,N,Philadelphia Eagles,38,35,21,27,182,3,0,0,0,6.7,6.7,77.8,131.8,26,158,6.1,1,1,2,5,5,2,98,4,8,0,0,24:13
2022,1,SDG,Sun,September 11,boxscore,W,,,Las Vegas Raiders,24,19,26,34,279,3,0,0,0,8.2,8.2,76.5,129.4,31,76,2.5,0,1,2,3,3,4,196,6,14,0,1,32:32
2022,2,SDG,Thu,September 15,boxscore,L,,@,Kansas City Chiefs,24,27,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37
2022,3,SDG,Sun,September 25,boxscore,L,,,Jacksonville Jaguars,10,38,25,45,286,1,1,1,11,6.6,6.2,55.6,73.0,12,26,2.2,0,1,1,1,1,4,175,5,13,0,2,21:33
2022,4,SDG,Sun,October 2,boxscore,W,,@,Houston Texans,34,24,27,39,338,2,0,1,2,8.7,8.5,69.2,113.0,27,81,3.0,2,2,2,4,4,4,185,8,16,1,2,31:39
2022,5,SDG,Sun,October 9,boxscore,W,,@,Cleveland Browns,30,28,22,34,227,1,0,1,1,6.7,6.5,64.7,93.6,34,238,7.0,2,3,3,3,3,1,37,3,10,0,2,29:58
2022,6,SDG,Mon,October 17,boxscore,W,OT,,Denver Broncos,19,16,37,57,224,0,1,2,14,4.2,3.8,64.9,65.2,24,73,3.0,1,4,4,1,1,4,176,11,22,1,3,38:49
2022,7,SDG,Sun,October 23,boxscore,L,,,Seattle Seahawks,23,37,33,51,276,2,1,3,17,5.7,5.1,64.7,83.5,15,53,3.5,1,0,0,3,3,5,228,5,15,1,3,26:03
2022,9,SDG,Sun,November 6,boxscore,W,,@,Atlanta Falcons,20,17,30,43,245,1,1,0,0,5.7,5.7,69.8,82.0,24,91,3.8,1,2,2,2,2,4,168,8,16,1,1,28:11
2022,10,SDG,Sun,November 13,boxscore,L,,@,San Francisco 49ers,16,22,21,37,187,1,1,3,9,5.3,4.7,56.8,68.2,16,51,3.2,0,3,3,1,1,5,200,6,16,0,1,23:01
2022,11,SDG,Sun,November 20,boxscore,L,,,Kansas City Chiefs,27,30,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19
2022,12,SDG,Sun,November 27,boxscore,W,,@,Arizona Cardinals,25,24,35,47,246,3,0,4,28,5.8,4.8,74.5,107.2,13,65,5.0,0,1,1,2,2,6,234,6,13,0,0,29:25
2022,13,SDG,Sun,December 4,boxscore,L,,@,Las Vegas Raiders,20,27,28,47,314,1,0,5,21,7.1,6.0,59.6,86.7,22,72,3.3,0,2,3,2,2,3,137,5,16,3,5,30:44
2022,14,SDG,Sun,December 11,boxscore,W,,,Miami Dolphins,23,17,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38
2022,15,SDG,Sun,December 18,boxscore,W,,,Tennessee Titans,17,14,28,42,291,0,2,3,22,7.5,6.5,66.7,66.7,24,74,3.1,2,1,1,2,2,7,291,4,13,2,2,29:48
2022,16,SDG,Mon,December 26,boxscore,W,,@,Indianapolis Colts,20,3,24,31,213,0,1,4,22,7.6,6.1,77.4,81.8,32,101,3.2,2,2,2,2,2,4,153,8,18,1,1,33:54
2022,17,SDG,Sun,January 1,boxscore,W,,,Los Angeles Rams,31,10,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52
2022,18,SDG,Sun,January 8,boxscore,L,,@,Denver Broncos,28,31,30,44,293,3,0,1,5,6.8,6.5,68.2,109.4,22,59,2.7,0,2,2,2,2,5,279,7,14,0,0,28:57
2022,19,SDG,Sat,January 14,boxscore,L,,@,Jacksonville Jaguars,30,31,25,43,253,1,0,3,20,6.3,5.5,58.1,82.8,23,67,2.9,2,3,4,3,3,5,203,8,17,0,0,32:39
2022,1,RAM,Thu,September 8,boxscore,L,,,Buffalo Bills,10,31,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46
2022,2,RAM,Sun,September 18,boxscore,W,,,Atlanta Falcons,31,27,27,36,272,3,2,1,0,7.6,7.4,75.0,100.7,26,65,2.5,1,1,1,4,4,0,0,6,10,0,1,30:24
2022,3,RAM,Sun,September 25,boxscore,W,,@,Arizona Cardinals,20,12,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04
2022,4,RAM,Mon,October 3,boxscore,L,,@,San Francisco 49ers,9,24,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34
2022,5,RAM,Sun,October 9,boxscore,L,,,Dallas Cowboys,10,22,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30
2022,6,RAM,Sun,October 16,boxscore,W,,,Carolina Panthers,24,10,26,33,249,1,1,1,4,7.7,7.3,78.8,95.6,29,111,3.8,2,1,1,3,3,5,240,6,12,0,0,37:05
2022,8,RAM,Sun,October 30,boxscore,L,,,San Francisco 49ers,14,31,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04
2022,9,RAM,Sun,November 6,boxscore,L,,@,Tampa Bay Buccaneers,13,16,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44
2022,10,RAM,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,27,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59
2022,11,RAM,Sun,November 20,boxscore,L,,@,New Orleans Saints,20,27,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53
2022,12,RAM,Sun,November 27,boxscore,L,,@,Kansas City Chiefs,10,26,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34
2022,13,RAM,Sun,December 4,boxscore,L,,,Seattle Seahawks,23,27,14,26,148,0,2,4,30,6.8,4.9,53.8,38.6,33,171,5.2,2,3,3,2,2,3,164,4,12,1,2,29:07
2022,14,RAM,Thu,December 8,boxscore,W,,,Las Vegas Raiders,17,16,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39
2022,15,RAM,Mon,December 19,boxscore,L,,@,Green Bay Packers,12,24,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41
2022,16,RAM,Sun,December 25,boxscore,W,,,Denver Broncos,51,14,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35
2022,17,RAM,Sun,January 1,boxscore,L,,@,Los Angeles Chargers,10,31,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08
2022,18,RAM,Sun,January 8,boxscore,L,OT,@,Seattle Seahawks,16,19,13,26,123,0,1,5,24,5.7,4.0,50.0,47.4,28,146,5.2,1,3,3,1,1,6,286,4,14,1,1,29:55
2022,1,RAI,Sun,September 11,boxscore,L,,@,Los Angeles Chargers,19,24,22,37,256,2,3,6,39,8.0,6.0,59.5,64.7,13,64,4.9,0,2,2,1,1,2,106,5,11,1,2,27:28
2022,2,RAI,Sun,September 18,boxscore,L,OT,,Arizona Cardinals,23,29,25,39,244,2,0,1,8,6.5,6.1,64.1,98.7,21,80,3.8,0,3,3,2,2,3,161,6,11,0,0,29:47
2022,3,RAI,Sun,September 25,boxscore,L,,@,Tennessee Titans,22,24,27,45,300,2,1,1,7,6.8,6.5,60.0,85.4,19,96,5.1,0,3,3,1,1,3,144,1,12,3,3,30:45
2022,4,RAI,Sun,October 2,boxscore,W,,,Denver Broncos,32,23,21,34,173,0,0,2,15,5.5,4.8,61.8,74.8,38,212,5.6,2,4,4,2,3,4,215,7,14,0,0,34:52
2022,5,RAI,Mon,October 10,boxscore,L,,@,Kansas City Chiefs,29,30,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53
2022,7,RAI,Sun,October 23,boxscore,W,,,Houston Texans,38,20,21,27,236,1,0,1,5,8.9,8.4,77.8,115.4,27,164,6.1,3,1,1,5,5,2,93,4,9,1,1,30:43
2022,8,RAI,Sun,October 30,boxscore,L,,@,New Orleans Saints,0,24,23,39,145,0,1,4,28,4.4,3.4,59.0,56.0,13,38,2.9,0,0,0,0,0,5,229,5,14,2,3,25:09
2022,9,RAI,Sun,November 6,boxscore,L,,@,Jacksonville Jaguars,20,27,21,36,248,2,0,2,11,7.2,6.5,58.3,97.9,19,73,3.8,0,2,2,2,2,4,196,3,12,1,3,27:35
2022,10,RAI,Sun,November 13,boxscore,L,,,Indianapolis Colts,20,25,24,38,232,2,0,2,16,6.5,5.8,63.2,97.7,24,77,3.2,1,0,0,2,2,5,294,5,13,1,3,30:59
2022,11,RAI,Sun,November 20,boxscore,W,OT,@,Denver Broncos,22,16,23,37,298,2,0,1,9,8.3,7.8,62.2,105.5,24,109,4.5,0,3,4,1,1,4,187,3,11,0,0,32:39
2022,12,RAI,Sun,November 27,boxscore,W,OT,@,Seattle Seahawks,40,34,25,36,293,3,2,1,2,8.2,7.9,69.4,98.5,40,283,7.1,2,2,3,4,4,2,91,8,14,1,2,37:35
2022,13,RAI,Sun,December 4,boxscore,W,,,Los Angeles Chargers,27,20,16,30,250,2,1,0,0,8.3,8.3,53.3,89.6,29,154,5.3,1,2,3,3,3,4,181,3,10,0,0,29:16
2022,14,RAI,Thu,December 8,boxscore,L,,@,Los Angeles Rams,16,17,11,20,137,0,2,0,0,6.9,6.9,55.0,36.9,38,165,4.3,1,3,3,1,1,3,148,5,13,1,1,30:21
2022,15,RAI,Sun,December 18,boxscore,W,,,New England Patriots,30,24,20,38,211,3,1,3,20,6.1,5.1,52.6,84.4,23,97,4.2,0,1,1,3,3,7,324,5,14,1,1,33:16
2022,16,RAI,Sat,December 24,boxscore,L,,@,Pittsburgh Steelers,10,13,16,30,143,1,3,3,31,5.8,4.3,53.3,37.9,19,58,3.1,0,1,1,1,1,5,208,6,12,0,0,27:21
2022,17,RAI,Sun,January 1,boxscore,L,OT,,San Francisco 49ers,34,37,23,34,365,3,2,0,0,10.7,10.7,67.6,108.1,32,135,4.2,1,2,2,4,4,2,81,4,10,0,1,32:00
