Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,12,NYG,Mon,November 24,boxscore,L,,@,Tampa Bay Buccaneers,13,19,18,34,133,0,2,3,27,4.7,3.6,52.9,38.0,17,79,4.6,0,2,2,1,1,5,211,4,13,0,1,22:29
2003,13,NYG,Sun,November 30,boxscore,L,,,Buffalo Bills,7,24,17,35,198,1,0,6,35,6.7,4.8,48.6,75.7,13,24,1.8,0,0,0,1,1,9,331,4,14,0,1,20:53
2003,14,NYG,Sun,December 7,boxscore,L,,,Washington Redskins,7,20,12,25,100,0,1,6,45,5.8,3.2,48.0,42.1,23,120,5.2,1,0,1,1,1,4,206,4,12,1,2,22:52
2003,15,NYG,Sun,December 14,boxscore,L,,@,New Orleans Saints,7,45,15,26,130,1,0,3,10,5.4,4.5,57.7,83.8,26,111,4.3,0,0,1,1,1,6,255,1,9,0,1,27:24
2003,16,NYG,Sun,December 21,boxscore,L,,@,Dallas Cowboys,3,19,18,32,159,0,0,5,31,5.9,4.3,56.3,69.7,22,54,2.5,0,1,1,0,0,8,346,4,17,1,2,27:31
2003,17,NYG,Sun,December 28,boxscore,L,,,Carolina Panthers,24,37,18,43,99,2,4,2,11,2.6,2.2,41.9,26.2,19,76,4.0,0,1,1,3,3,5,188,5,16,0,2,25:24
2003,1,NYJ,Thu,September 4,boxscore,L,,@,Washington Redskins,13,16,15,24,101,0,0,1,4,4.4,4.0,62.5,71.7,22,57,2.6,1,2,2,1,1,6,187,3,12,1,1,25:14
2003,2,NYJ,Sun,September 14,boxscore,L,,,Miami Dolphins,10,21,29,45,366,1,1,1,7,8.3,8.0,64.4,87.8,11,21,1.9,0,1,1,1,1,4,168,7,14,0,1,24:14
2003,3,NYJ,Sun,September 21,boxscore,L,,@,New England Patriots,16,23,25,44,264,1,1,0,0,6.0,6.0,56.8,72.5,17,65,3.8,0,3,4,1,1,5,207,1,13,0,2,27:23
2003,4,NYJ,Sun,September 28,boxscore,L,,,Dallas Cowboys,6,17,21,29,219,0,0,0,0,7.6,7.6,72.4,93.9,26,66,2.5,0,2,2,0,0,4,177,5,12,0,1,27:24
2003,6,NYJ,Sun,October 12,boxscore,W,,,Buffalo Bills,30,3,11,17,115,3,0,2,15,7.6,6.1,64.7,123.8,33,118,3.6,0,3,4,3,3,3,117,4,11,0,0,27:52
2003,7,NYJ,Sun,October 19,boxscore,W,,@,Houston Texans,19,14,15,29,160,1,0,2,22,6.3,5.2,51.7,79.7,27,140,5.2,1,2,2,1,1,6,227,4,12,0,0,25:44
2003,8,NYJ,Sun,October 26,boxscore,L,,@,Philadelphia Eagles,17,24,21,35,252,1,1,2,14,7.6,6.8,60.0,79.7,24,125,5.2,1,1,2,2,2,2,34,5,9,0,1,28:38
2003,9,NYJ,Sun,November 2,boxscore,L,OT,,New York Giants,28,31,27,45,260,4,2,3,21,6.2,5.4,60.0,87.3,38,132,3.5,0,0,1,4,4,3,99,9,19,2,2,40:27
2003,10,NYJ,Sun,November 9,boxscore,W,OT,@,Oakland Raiders,27,24,18,27,269,2,0,0,0,10.0,10.0,66.7,123.8,30,155,5.2,1,2,2,1,1,5,204,6,14,1,1,27:25
2003,11,NYJ,Sun,November 16,boxscore,L,,@,Indianapolis Colts,31,38,11,14,192,3,0,3,27,15.6,11.3,78.6,158.3,17,132,7.8,0,1,1,4,4,5,188,1,7,0,0,21:08
2003,12,NYJ,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,13,10,25,39,221,1,1,2,15,6.1,5.4,64.1,77.0,21,61,2.9,0,2,2,1,1,6,234,4,13,0,1,27:30
2003,13,NYJ,Mon,December 1,boxscore,W,,,Tennessee Titans,24,17,18,23,223,2,2,2,8,10.0,8.9,78.3,99.8,30,97,3.2,1,1,1,3,3,3,120,4,9,1,1,31:18
2003,14,NYJ,Sun,December 7,boxscore,L,,@,Buffalo Bills,6,17,15,29,127,0,1,5,28,5.3,3.7,51.7,49.1,26,88,3.4,0,2,3,0,0,5,151,6,16,1,2,28:41
2003,15,NYJ,Sun,December 14,boxscore,W,,,Pittsburgh Steelers,6,0,15,25,144,0,0,0,0,5.8,5.8,60.0,76.1,36,175,4.9,0,2,2,0,0,7,239,7,16,0,0,29:57
2003,16,NYJ,Sat,December 20,boxscore,L,,,New England Patriots,16,21,24,43,212,0,5,4,17,5.3,4.5,55.8,29.6,26,109,4.2,2,1,1,1,1,4,148,9,16,0,0,32:39
2003,17,NYJ,Sun,December 28,boxscore,L,,@,Miami Dolphins,21,23,22,28,191,1,0,4,30,7.9,6.0,78.6,107.0,25,94,3.8,1,2,2,1,1,4,155,7,13,0,0,29:32
2003,1,PHI,Mon,September 8,boxscore,L,,,Tampa Bay Buccaneers,0,17,19,37,124,0,1,3,24,4.0,3.1,51.4,47.6,16,121,7.6,0,0,0,0,0,7,267,2,11,0,2,22:21
2003,2,PHI,Sun,September 14,boxscore,L,,,New England Patriots,10,31,20,48,168,0,2,8,43,4.4,3.0,41.7,34.0,16,100,6.3,1,1,1,1,1,8,344,3,14,0,0,23:25
2003,4,PHI,Sun,September 28,boxscore,W,,@,Buffalo Bills,23,13,18,29,159,0,0,2,14,6.0,5.1,62.1,76.7,34,176,5.2,2,3,3,2,2,4,174,9,16,0,0,33:48
2003,5,PHI,Sun,October 5,boxscore,W,,,Washington Redskins,27,25,16,30,140,1,2,3,17,5.2,4.2,53.3,49.3,30,127,4.2,1,2,2,3,3,5,198,6,14,0,0,32:29
2003,6,PHI,Sun,October 12,boxscore,L,,@,Dallas Cowboys,21,23,11,26,115,1,0,2,11,4.8,4.1,42.3,68.6,32,117,3.7,2,0,0,3,3,8,361,5,15,1,1,27:56
2003,7,PHI,Sun,October 19,boxscore,W,,@,New York Giants,14,10,9,23,47,0,1,3,17,2.8,1.8,39.1,29.1,23,87,3.8,1,0,0,2,2,7,293,4,13,0,0,24:18
2003,8,PHI,Sun,October 26,boxscore,W,,,New York Jets,24,17,17,23,112,1,1,5,29,6.1,4.0,73.9,80.3,32,194,6.1,2,1,2,3,3,2,60,6,11,0,0,31:22
2003,9,PHI,Sun,November 2,boxscore,W,,@,Atlanta Falcons,23,16,21,33,302,1,0,2,10,9.5,8.6,63.6,103.3,28,128,4.6,1,3,4,2,2,5,231,2,11,0,0,28:45
2003,10,PHI,Mon,November 10,boxscore,W,,@,Green Bay Packers,17,14,15,31,190,1,0,1,8,6.4,5.9,48.4,78.7,30,92,3.1,1,1,2,2,2,7,276,4,14,0,1,28:45
2003,11,PHI,Sun,November 16,boxscore,W,,,New York Giants,28,10,24,30,314,2,0,0,0,10.5,10.5,80.0,132.5,21,62,3.0,2,0,0,4,4,5,148,3,8,0,0,28:13
2003,12,PHI,Sun,November 23,boxscore,W,,,New Orleans Saints,33,20,16,25,247,1,0,3,12,10.4,8.8,64.0,109.9,32,201,6.3,2,4,4,3,3,3,104,4,10,0,0,31:04
2003,13,PHI,Sun,November 30,boxscore,W,,@,Carolina Panthers,25,16,18,26,159,1,1,3,23,7.0,5.5,69.2,82.1,28,124,4.4,1,4,4,1,1,3,148,5,12,0,0,29:54
2003,14,PHI,Sun,December 7,boxscore,W,,,Dallas Cowboys,36,10,18,34,228,3,0,2,12,7.1,6.3,52.9,103.6,23,175,7.6,1,2,2,4,4,5,194,4,12,0,1,26:38
2003,15,PHI,Mon,December 15,boxscore,W,,@,Miami Dolphins,34,27,16,28,261,1,1,1,0,9.3,9.0,57.1,85.6,28,140,5.0,3,2,2,4,4,3,129,3,8,0,0,27:55
2003,16,PHI,Sun,December 21,boxscore,L,OT,,San Francisco 49ers,28,31,17,27,205,1,2,5,33,8.8,6.4,63.0,67.7,19,88,4.6,2,0,2,4,4,4,166,3,10,1,1,24:46
2003,17,PHI,Sat,December 27,boxscore,W,,@,Washington Redskins,31,7,24,34,249,3,0,0,0,7.3,7.3,70.6,120.8,25,83,3.3,1,1,1,4,4,3,114,6,11,1,1,31:22
2003,19,PHI,Sun,January 11,boxscore,W,OT,,Green Bay Packers,20,17,21,39,199,2,0,8,49,6.4,4.2,53.8,85.3,25,164,6.6,0,2,3,2,2,7,211,4,17,2,2,32:28
2003,20,PHI,Sun,January 18,boxscore,L,,,Carolina Panthers,3,14,17,36,152,0,4,5,36,5.2,3.7,47.2,19.4,26,137,5.3,0,1,1,0,0,4,59,2,13,1,2,29:49
2003,1,PIT,Sun,September 7,boxscore,W,,,Baltimore Ravens,34,15,21,29,251,3,0,2,9,9.0,8.1,72.4,133.0,34,88,2.6,1,2,2,4,4,5,231,7,15,1,1,32:40
2003,2,PIT,Sun,September 14,boxscore,L,,@,Kansas City Chiefs,20,41,28,47,320,1,3,4,16,7.1,6.3,59.6,60.6,16,60,3.8,0,2,2,2,2,5,216,6,16,0,2,29:13
2003,3,PIT,Sun,September 21,boxscore,W,,@,Cincinnati Bengals,17,10,21,34,238,1,1,1,2,7.1,6.8,61.8,80.3,38,138,3.6,1,1,2,2,2,3,132,8,16,2,2,37:06
2003,4,PIT,Sun,September 28,boxscore,L,,,Tennessee Titans,13,30,31,47,307,0,2,3,25,7.1,6.1,66.0,66.5,25,69,2.8,1,2,3,1,1,3,120,4,13,2,3,35:50
2003,5,PIT,Sun,October 5,boxscore,L,,,Cleveland Browns,13,33,14,30,149,0,2,3,12,5.4,4.5,46.7,33.9,18,60,3.3,1,2,2,1,1,5,214,1,11,0,1,22:32
2003,6,PIT,Sun,October 12,boxscore,L,,@,Denver Broncos,14,17,20,31,130,0,0,7,56,6.0,3.4,64.5,73.3,30,85,2.8,1,2,2,0,0,7,327,4,15,2,2,36:15
2003,8,PIT,Sun,October 26,boxscore,L,,,St. Louis Rams,21,33,12,28,151,2,3,2,8,5.7,5.0,42.9,44.5,18,94,5.2,0,0,0,3,3,6,258,1,10,0,1,20:00
2003,9,PIT,Sun,November 2,boxscore,L,,@,Seattle Seahawks,16,23,21,35,215,1,0,2,11,6.5,5.8,60.0,87.2,30,105,3.5,0,3,3,1,1,5,143,4,14,0,1,32:23
2003,10,PIT,Sun,November 9,boxscore,W,,,Arizona Cardinals,28,15,12,24,159,3,0,1,0,6.6,6.4,50.0,110.9,27,87,3.2,0,0,1,4,4,7,276,5,13,0,0,26:16
2003,11,PIT,Mon,November 17,boxscore,L,,@,San Francisco 49ers,14,30,26,45,305,1,1,2,15,7.1,6.5,57.8,76.6,20,44,2.2,1,0,1,2,2,6,216,8,16,0,1,29:33
2003,12,PIT,Sun,November 23,boxscore,W,,@,Cleveland Browns,13,6,9,24,59,1,0,2,14,3.0,2.3,37.5,59.7,31,109,3.5,0,2,3,1,1,9,414,2,14,0,0,27:27
2003,13,PIT,Sun,November 30,boxscore,L,,,Cincinnati Bengals,20,24,29,44,299,1,1,6,36,7.6,6.0,65.9,83.4,25,85,3.4,1,2,2,2,2,3,166,11,17,1,1,33:13
2003,14,PIT,Sun,December 7,boxscore,W,,,Oakland Raiders,27,7,19,28,266,1,1,0,0,9.5,9.5,67.9,95.2,40,133,3.3,2,2,4,3,3,4,149,7,15,1,1,35:51
2003,15,PIT,Sun,December 14,boxscore,L,,@,New York Jets,0,6,16,38,137,0,0,0,0,3.6,3.6,42.1,52.2,24,94,3.9,0,0,2,0,0,5,173,5,14,0,2,30:03
2003,16,PIT,Sun,December 21,boxscore,W,,,San Diego Chargers,40,24,12,19,160,3,0,2,9,8.9,7.6,63.2,129.4,43,181,4.2,1,2,2,4,5,4,155,6,13,1,1,34:22
2003,17,PIT,Sun,December 28,boxscore,L,OT,@,Baltimore Ravens,10,13,15,29,158,1,3,5,31,6.5,4.6,51.7,39.8,27,56,2.1,0,1,1,1,1,8,328,3,15,1,3,30:25
2003,1,SEA,Sun,September 7,boxscore,W,,,New Orleans Saints,27,10,12,23,119,2,0,3,18,6.0,4.6,52.2,96.1,33,151,4.6,1,2,2,3,3,7,296,3,12,0,0,25:21
2003,2,SEA,Sun,September 14,boxscore,W,,@,Arizona Cardinals,38,0,10,21,193,2,0,1,2,9.3,8.8,47.6,111.8,30,130,4.3,2,1,1,5,5,5,199,6,12,0,0,26:29
2003,3,SEA,Sun,September 21,boxscore,W,,,St. Louis Rams,24,23,22,39,220,2,1,4,36,6.6,5.1,56.4,79.0,22,96,4.4,0,1,2,3,3,4,181,7,14,0,1,27:41
2003,5,SEA,Sun,October 5,boxscore,L,,@,Green Bay Packers,13,35,23,39,215,0,1,2,10,5.8,5.2,59.0,63.5,23,128,5.6,1,2,2,1,1,1,32,5,10,0,2,26:50
2003,6,SEA,Sun,October 12,boxscore,W,,,San Francisco 49ers,20,19,17,27,186,1,1,4,21,7.7,6.0,63.0,80.2,34,147,4.3,1,2,2,2,2,5,187,8,15,0,0,32:26
2003,7,SEA,Sun,October 19,boxscore,W,,,Chicago Bears,24,17,19,27,211,1,1,2,4,8.0,7.3,70.4,90.2,28,124,4.4,2,1,2,3,3,2,90,5,10,1,1,25:49
2003,8,SEA,Sun,October 26,boxscore,L,,@,Cincinnati Bengals,24,27,26,43,338,3,3,2,6,8.0,7.5,60.5,79.4,24,121,5.0,0,1,2,3,3,2,81,8,14,1,1,27:34
2003,9,SEA,Sun,November 2,boxscore,W,,,Pittsburgh Steelers,23,16,18,31,191,1,0,5,24,6.9,5.3,58.1,86.9,25,98,3.9,1,3,3,2,2,5,205,3,11,0,0,27:37
2003,10,SEA,Sun,November 9,boxscore,L,,@,Washington Redskins,20,27,19,29,221,1,1,3,20,8.3,6.9,65.5,85.6,28,125,4.5,1,2,3,2,2,3,120,5,11,0,0,30:08
2003,11,SEA,Sun,November 16,boxscore,W,,,Detroit Lions,35,14,21,29,207,1,0,0,0,7.1,7.1,72.4,103.7,33,159,4.8,2,0,0,5,5,6,289,8,14,0,0,32:15
2003,12,SEA,Sun,November 23,boxscore,L,OT,@,Baltimore Ravens,41,44,23,42,293,5,0,6,40,7.9,6.1,54.8,116.4,32,133,4.2,0,2,2,5,5,7,255,7,18,0,1,32:38
2003,13,SEA,Sun,November 30,boxscore,W,,,Cleveland Browns,34,7,26,36,306,3,1,3,22,9.1,7.8,72.2,113.9,36,157,4.4,1,2,3,4,4,3,63,11,17,0,0,38:39
2003,14,SEA,Sun,December 7,boxscore,L,,@,Minnesota Vikings,7,34,17,34,202,0,2,3,16,6.4,5.5,50.0,44.0,16,56,3.5,1,0,2,1,1,5,218,4,12,0,0,21:09
2003,15,SEA,Sun,December 14,boxscore,L,,@,St. Louis Rams,22,27,21,37,231,1,1,2,15,6.6,5.9,56.8,73.1,27,135,5.0,1,2,2,2,2,5,200,6,14,0,1,27:39
2003,16,SEA,Sun,December 21,boxscore,W,,,Arizona Cardinals,28,10,19,27,180,2,2,2,10,7.0,6.2,70.4,82.3,30,160,5.3,2,0,0,4,4,4,168,4,8,0,0,26:46
2003,17,SEA,Sat,December 27,boxscore,W,,@,San Francisco 49ers,24,17,24,37,305,2,2,1,10,8.5,8.0,64.9,86.0,32,89,2.8,1,1,2,3,3,5,178,6,13,0,0,31:51
2003,18,SEA,Sun,January 4,boxscore,L,OT,@,Green Bay Packers,27,33,25,45,291,0,1,2,14,6.8,6.2,55.6,66.1,21,49,2.3,3,2,2,3,3,6,135,6,16,1,1,29:26
2003,1,SFO,Sun,September 7,boxscore,W,,,Chicago Bears,49,7,19,35,229,2,1,0,0,6.5,6.5,54.3,81.7,42,162,3.9,2,5,5,4,5,3,132,8,16,0,1,38:01
2003,2,SFO,Sun,September 14,boxscore,L,OT,@,St. Louis Rams,24,27,21,38,242,2,1,1,1,6.4,6.2,55.3,81.2,26,148,5.7,1,1,2,3,3,6,237,4,14,2,2,30:03
2003,3,SFO,Sun,September 21,boxscore,L,,,Cleveland Browns,12,13,21,35,190,0,1,2,8,5.7,5.1,60.0,62.8,24,75,3.1,0,4,4,0,0,4,187,5,15,0,2,31:15
2003,4,SFO,Sun,September 28,boxscore,L,,@,Minnesota Vikings,7,35,23,41,227,1,3,4,27,6.2,5.0,56.1,49.5,25,145,5.8,0,0,0,1,1,3,101,6,15,1,4,30:58
2003,5,SFO,Sun,October 5,boxscore,W,,,Detroit Lions,24,17,15,27,183,2,1,2,9,7.1,6.3,55.6,85.9,39,142,3.6,1,1,2,3,3,6,248,6,15,0,0,34:23
2003,6,SFO,Sun,October 12,boxscore,L,,@,Seattle Seahawks,19,20,16,27,150,0,0,4,18,6.2,4.8,59.3,74.6,29,111,3.8,2,2,3,1,2,5,189,5,12,0,0,27:34
2003,7,SFO,Sun,October 19,boxscore,W,,,Tampa Bay Buccaneers,24,7,15,29,246,2,1,1,7,8.7,8.2,51.7,89.2,41,212,5.2,1,1,4,3,3,3,147,3,13,1,2,33:08
2003,8,SFO,Sun,October 26,boxscore,L,OT,@,Arizona Cardinals,13,16,15,28,149,0,0,2,6,5.5,5.0,53.6,68.9,27,106,3.9,1,0,2,1,1,5,136,7,14,0,0,27:03
2003,9,SFO,Sun,November 2,boxscore,W,,,St. Louis Rams,30,10,19,29,224,3,1,1,12,8.1,7.5,65.5,109.0,35,165,4.7,0,1,2,3,4,2,77,9,13,0,0,34:19
2003,11,SFO,Mon,November 17,boxscore,W,,,Pittsburgh Steelers,30,14,21,27,254,2,0,0,0,9.4,9.4,77.8,130.6,32,169,5.3,1,3,3,3,3,4,165,4,12,0,1,30:27
2003,12,SFO,Sun,November 23,boxscore,L,,@,Green Bay Packers,10,20,14,30,119,1,1,4,23,4.7,3.5,46.7,54.7,21,73,3.5,0,1,2,1,1,6,202,3,12,1,1,25:17
2003,13,SFO,Sun,November 30,boxscore,L,,@,Baltimore Ravens,6,44,17,36,158,0,4,0,0,4.4,4.4,47.2,20.1,30,106,3.5,0,2,2,0,0,6,229,4,15,0,2,32:39
2003,14,SFO,Sun,December 7,boxscore,W,,,Arizona Cardinals,50,14,20,29,264,4,0,1,3,9.2,8.8,69.0,137.1,36,232,6.4,3,0,0,6,6,3,109,6,12,0,1,32:03
2003,15,SFO,Sun,December 14,boxscore,L,,@,Cincinnati Bengals,38,41,26,33,331,2,0,1,13,10.4,9.7,78.8,128.7,27,171,6.3,3,1,1,5,5,1,36,6,9,0,0,26:49
2003,16,SFO,Sun,December 21,boxscore,W,OT,@,Philadelphia Eagles,31,28,15,29,211,2,0,2,14,7.8,6.8,51.7,98.5,43,203,4.7,1,3,3,2,2,4,135,6,14,0,2,36:19
2003,17,SFO,Sat,December 27,boxscore,L,,,Seattle Seahawks,17,24,22,38,231,2,1,3,17,6.5,5.6,57.9,82.2,22,59,2.7,0,1,2,2,2,8,299,4,14,0,1,28:09
2003,1,TAM,Mon,September 8,boxscore,W,,@,Philadelphia Eagles,17,0,27,36,238,2,1,0,0,6.6,6.6,75.0,99.1,31,90,2.9,0,1,1,2,2,6,270,9,17,0,0,37:39
2003,2,TAM,Sun,September 14,boxscore,L,OT,,Carolina Panthers,9,12,34,61,337,1,1,1,2,5.6,5.4,55.7,70.2,22,60,2.7,0,1,3,0,1,7,332,8,18,0,0,36:31
2003,3,TAM,Sun,September 21,boxscore,W,,@,Atlanta Falcons,31,10,16,24,184,2,0,1,8,8.0,7.4,66.7,117.4,37,132,3.6,2,1,1,4,4,7,355,4,13,0,0,35:04
2003,5,TAM,Mon,October 6,boxscore,L,OT,,Indianapolis Colts,35,38,26,39,318,3,1,0,0,8.2,8.2,66.7,106.6,33,139,4.2,0,0,2,5,5,6,241,6,14,0,0,38:18
2003,6,TAM,Sun,October 12,boxscore,W,,@,Washington Redskins,35,13,22,30,268,4,0,0,0,8.9,8.9,73.3,140.0,25,111,4.4,0,0,0,5,5,3,97,6,10,0,0,29:03
2003,7,TAM,Sun,October 19,boxscore,L,,@,San Francisco 49ers,7,24,25,41,258,1,3,2,7,6.5,6.0,61.0,56.8,14,68,4.9,0,0,0,1,1,6,255,3,12,1,1,26:52
2003,8,TAM,Sun,October 26,boxscore,W,,,Dallas Cowboys,16,0,13,26,133,1,0,2,18,5.8,4.8,50.0,77.9,35,128,3.7,0,3,4,1,1,5,200,5,16,0,0,34:44
2003,9,TAM,Sun,November 2,boxscore,L,,,New Orleans Saints,14,17,27,46,296,2,2,4,27,7.0,5.9,58.7,74.2,18,56,3.1,0,0,1,2,2,4,191,4,13,1,2,29:46
2003,10,TAM,Sun,November 9,boxscore,L,,@,Carolina Panthers,24,27,24,43,258,2,1,3,17,6.4,5.6,55.8,79.4,19,89,4.7,0,1,1,3,3,7,290,4,15,1,2,30:09
2003,11,TAM,Sun,November 16,boxscore,L,,,Green Bay Packers,13,20,17,28,131,1,2,3,18,5.3,4.2,60.7,54.3,18,154,8.6,0,2,2,1,1,8,364,1,11,0,0,25:53
2003,12,TAM,Mon,November 24,boxscore,W,,,New York Giants,19,13,22,32,265,1,1,2,4,8.4,7.8,68.8,91.3,38,93,2.4,1,1,1,2,2,5,170,4,14,0,1,37:31
2003,13,TAM,Sun,November 30,boxscore,L,,@,Jacksonville Jaguars,10,17,21,38,144,0,1,2,12,4.1,3.6,55.3,53.0,19,77,4.1,1,1,2,1,1,5,183,2,12,1,2,28:30
2003,14,TAM,Sun,December 7,boxscore,W,,@,New Orleans Saints,14,7,20,34,207,2,1,1,6,6.3,5.9,58.8,83.8,29,107,3.7,0,0,2,2,2,5,260,7,15,0,1,30:49
2003,15,TAM,Sun,December 14,boxscore,W,,,Houston Texans,16,3,17,28,237,0,0,0,0,8.5,8.5,60.7,87.9,42,161,3.8,1,3,4,1,1,2,107,4,14,2,3,38:34
2003,16,TAM,Sat,December 20,boxscore,L,,,Atlanta Falcons,28,30,34,48,346,4,4,0,0,7.2,7.2,70.8,84.2,22,94,4.3,0,0,0,2,2,2,87,8,13,1,2,30:15
2003,17,TAM,Sun,December 28,boxscore,L,,@,Tennessee Titans,13,33,24,38,185,1,4,2,17,5.3,4.6,63.2,44.2,19,89,4.7,0,2,2,1,1,5,188,3,13,1,1,27:47
2003,1,OTI,Sun,September 7,boxscore,W,,,Oakland Raiders,25,20,25,38,258,2,1,1,11,7.1,6.6,65.8,91.8,28,76,2.7,0,4,4,1,2,5,209,5,13,0,0,34:57
2003,2,OTI,Sun,September 14,boxscore,L,,@,Indianapolis Colts,7,33,22,34,183,1,1,5,26,6.1,4.7,64.7,76.0,19,53,2.8,0,0,0,1,1,6,241,4,13,1,2,29:10
2003,3,OTI,Sun,September 21,boxscore,W,,,New Orleans Saints,27,12,24,35,280,2,0,2,1,8.0,7.6,68.6,111.6,35,105,3.0,1,2,2,3,3,1,41,8,14,1,1,39:11
2003,4,OTI,Sun,September 28,boxscore,W,,@,Pittsburgh Steelers,30,13,15,16,158,3,0,1,3,10.1,9.3,93.8,147.4,22,40,1.8,0,0,0,4,4,7,302,3,10,0,0,24:10
2003,5,OTI,Sun,October 5,boxscore,L,,@,New England Patriots,30,38,23,45,341,0,1,2,19,8.0,7.3,51.1,67.0,27,70,2.6,2,5,6,1,1,3,134,6,15,1,1,31:55
2003,6,OTI,Sun,October 12,boxscore,W,,,Houston Texans,38,17,18,27,421,3,0,1,0,15.6,15.0,66.7,146.8,33,114,3.5,1,1,1,5,5,4,162,5,11,0,0,33:43
2003,7,OTI,Sun,October 19,boxscore,W,,@,Carolina Panthers,37,17,13,25,214,2,0,3,26,9.6,7.6,52.0,107.7,36,134,3.7,1,3,3,4,4,7,303,5,17,1,2,33:28
2003,8,OTI,Sun,October 26,boxscore,W,,@,Jacksonville Jaguars,30,17,21,27,187,1,1,0,0,6.9,6.9,77.8,92.4,38,133,3.5,2,3,3,3,3,3,149,8,14,1,1,39:14
2003,10,OTI,Sun,November 9,boxscore,W,,,Miami Dolphins,31,7,19,26,223,2,0,0,0,8.6,8.6,73.1,124.4,38,101,2.7,1,1,1,4,4,6,241,5,14,0,2,37:33
2003,11,OTI,Sun,November 16,boxscore,W,,,Jacksonville Jaguars,10,3,13,26,150,1,1,2,16,6.4,5.4,50.0,64.6,32,96,3.0,0,1,2,1,1,4,174,7,15,0,1,29:32
2003,12,OTI,Sun,November 23,boxscore,W,,@,Atlanta Falcons,38,31,18,26,203,3,0,1,9,8.2,7.5,69.2,130.8,35,144,4.1,1,1,2,5,5,5,258,4,12,0,0,32:55
2003,13,OTI,Mon,December 1,boxscore,L,,@,New York Jets,17,24,21,35,263,2,2,2,9,7.8,7.1,60.0,78.6,23,84,3.7,0,1,2,2,2,2,90,7,14,0,1,28:42
2003,14,OTI,Sun,December 7,boxscore,L,,,Indianapolis Colts,27,29,22,38,234,2,0,1,1,6.2,6.0,57.9,93.5,19,93,4.9,1,2,2,1,1,2,91,6,10,0,0,26:06
2003,15,OTI,Sun,December 14,boxscore,W,,,Buffalo Bills,28,26,26,41,263,2,0,4,32,7.2,5.8,63.4,97.9,32,86,2.7,1,2,3,2,2,6,249,9,17,0,0,36:45
2003,16,OTI,Sun,December 21,boxscore,W,,@,Houston Texans,27,24,17,36,268,2,1,0,0,7.4,7.4,47.2,79.4,35,182,5.2,0,2,2,3,3,7,321,3,13,1,2,36:18
2003,17,OTI,Sun,December 28,boxscore,W,,,Tampa Bay Buccaneers,33,13,18,27,232,2,1,0,0,8.6,8.6,66.7,102.7,34,112,3.3,0,4,4,3,3,3,152,1,9,0,1,32:13
2003,18,OTI,Sat,January 3,boxscore,W,,@,Baltimore Ravens,20,17,14,23,159,1,3,0,0,6.9,6.9,60.9,56.5,40,165,4.1,1,2,2,2,2,6,161,6,15,0,0,35:08
2003,19,OTI,Sat,January 10,boxscore,L,,@,New England Patriots,14,17,18,26,200,1,1,3,10,8.1,6.9,69.2,88.6,26,84,3.2,1,0,1,2,2,4,54,7,13,0,1,31:58
2003,1,WAS,Thu,September 4,boxscore,W,,,New York Jets,16,13,17,23,167,1,1,4,18,8.0,6.2,73.9,90.3,34,160,4.7,0,3,3,1,1,3,92,3,10,1,1,34:46
2003,2,WAS,Sun,September 14,boxscore,W,,@,Atlanta Falcons,33,31,25,39,310,2,0,6,46,9.1,6.9,64.1,105.7,31,125,4.0,2,1,2,4,4,8,320,5,15,0,0,34:42
2003,3,WAS,Sun,September 21,boxscore,L,OT,,New York Giants,21,24,23,45,332,2,1,3,16,7.7,6.9,51.1,81.0,22,124,5.6,0,2,4,1,1,4,151,7,15,0,0,29:43
2003,4,WAS,Sun,September 28,boxscore,W,,,New England Patriots,20,17,10,22,134,0,0,2,13,6.7,5.6,45.5,65.3,29,119,4.1,2,2,3,2,2,5,187,3,11,0,0,26:21
2003,5,WAS,Sun,October 5,boxscore,L,,@,Philadelphia Eagles,25,27,25,50,258,1,2,2,13,5.4,5.0,50.0,55.2,21,49,2.3,1,4,4,1,1,6,252,5,17,1,1,27:31
2003,6,WAS,Sun,October 12,boxscore,L,,,Tampa Bay Buccaneers,13,35,25,36,207,1,2,6,39,6.8,4.9,69.4,70.0,23,68,3.0,0,2,2,1,1,2,84,9,16,0,1,30:57
2003,7,WAS,Sun,October 19,boxscore,L,,@,Buffalo Bills,7,24,9,28,110,1,0,2,6,4.1,3.7,32.1,57.1,23,59,2.6,0,0,0,1,1,10,417,2,14,1,1,23:05
2003,9,WAS,Sun,November 2,boxscore,L,,@,Dallas Cowboys,14,21,18,33,124,2,0,4,43,5.1,3.4,54.5,83.4,16,89,5.6,0,0,0,0,1,8,363,1,11,1,2,25:44
2003,10,WAS,Sun,November 9,boxscore,W,,,Seattle Seahawks,27,20,18,33,242,3,2,0,0,7.3,7.3,54.5,83.1,32,137,4.3,0,2,2,3,3,4,160,6,14,1,1,29:52
