Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2008,4,KAN,Sun,September 28,boxscore,W,,,Denver Broncos,33,19,21,28,157,1,0,1,3,5.7,5.4,75.0,99.9,33,213,6.5,2,4,5,3,3,3,133,5,13,0,0,33:23
2008,5,KAN,Sun,October 5,boxscore,L,,@,Carolina Panthers,0,34,15,31,92,0,2,3,31,4.0,2.7,48.4,28.0,17,35,2.1,0,0,0,0,0,7,343,4,13,0,2,21:06
2008,7,KAN,Sun,October 19,boxscore,L,,,Tennessee Titans,10,34,23,37,214,0,0,3,21,6.4,5.4,62.2,78.0,17,58,3.4,1,1,3,1,1,7,333,4,14,0,0,29:10
2008,8,KAN,Sun,October 26,boxscore,L,,@,New York Jets,24,28,25,36,250,2,0,4,30,7.8,6.3,69.4,107.4,20,80,4.0,0,1,1,3,3,7,289,4,13,0,1,26:44
2008,9,KAN,Sun,November 2,boxscore,L,OT,,Tampa Bay Buccaneers,27,30,15,26,201,2,0,1,0,7.7,7.4,57.7,108.0,36,183,5.1,1,2,2,3,3,5,223,6,13,0,0,32:19
2008,10,KAN,Sun,November 9,boxscore,L,,@,San Diego Chargers,19,20,27,41,263,3,0,1,3,6.5,6.3,65.9,108.1,18,76,4.2,0,0,0,1,1,6,244,7,14,1,1,25:10
2008,11,KAN,Sun,November 16,boxscore,L,,,New Orleans Saints,20,30,19,38,206,2,1,4,29,6.2,4.9,50.0,72.9,24,124,5.2,0,2,2,2,2,4,133,5,14,2,3,30:24
2008,12,KAN,Sun,November 23,boxscore,L,,,Buffalo Bills,31,54,24,39,303,4,2,3,13,8.1,7.2,61.5,98.6,13,159,12.2,0,1,1,4,4,3,110,1,8,0,1,24:23
2008,13,KAN,Sun,November 30,boxscore,W,,@,Oakland Raiders,20,13,15,22,156,0,1,1,6,7.4,6.8,68.2,69.5,37,145,3.9,1,2,2,2,2,5,202,8,16,0,0,35:11
2008,14,KAN,Sun,December 7,boxscore,L,,@,Denver Broncos,17,24,17,32,177,1,0,1,10,5.8,5.4,53.1,79.8,18,83,4.6,0,1,1,2,2,3,153,5,12,1,2,23:22
2008,15,KAN,Sun,December 14,boxscore,L,,,San Diego Chargers,21,22,20,29,175,2,1,0,0,6.0,6.0,69.0,93.3,31,102,3.3,1,0,2,3,3,5,182,6,12,0,0,32:09
2008,16,KAN,Sun,December 21,boxscore,L,,,Miami Dolphins,31,38,20,41,312,2,3,3,8,7.8,7.1,48.8,60.2,21,180,8.6,2,1,1,4,4,1,31,3,10,2,4,25:50
2008,17,KAN,Sun,December 28,boxscore,L,,@,Cincinnati Bengals,6,16,19,36,189,1,0,1,2,5.3,5.1,52.8,77.2,15,31,2.1,0,0,0,0,0,6,283,4,13,0,1,22:21
2008,1,SDG,Sun,September 7,boxscore,L,,,Carolina Panthers,24,26,17,27,211,3,0,1,6,8.0,7.5,63.0,124.2,27,105,3.9,0,1,1,3,3,5,238,4,12,1,1,27:58
2008,2,SDG,Sun,September 14,boxscore,L,,@,Denver Broncos,38,39,21,33,376,3,1,1,1,11.4,11.1,63.6,120.3,18,80,4.4,0,3,3,3,3,1,52,6,10,0,0,26:00
2008,3,SDG,Mon,September 22,boxscore,W,,,New York Jets,48,29,19,25,250,3,1,0,0,10.0,10.0,76.0,130.0,35,107,3.1,2,2,2,6,6,1,48,9,13,0,0,32:20
2008,4,SDG,Sun,September 28,boxscore,W,,@,Oakland Raiders,28,18,14,25,154,1,2,4,26,7.2,5.3,56.0,54.4,30,141,4.7,2,2,4,2,2,4,222,5,14,0,0,29:42
2008,5,SDG,Sun,October 5,boxscore,L,,@,Miami Dolphins,10,17,13,28,142,1,0,2,17,5.7,4.7,46.4,73.8,19,60,3.2,0,1,1,1,1,6,335,3,12,0,1,23:19
2008,6,SDG,Sun,October 12,boxscore,W,,,New England Patriots,30,10,18,27,306,3,0,0,0,11.3,11.3,66.7,141.9,28,98,3.5,0,3,4,3,3,3,118,3,10,0,0,28:26
2008,7,SDG,Sun,October 19,boxscore,L,,@,Buffalo Bills,14,23,22,29,191,2,1,2,17,7.2,6.2,75.9,101.4,17,72,4.2,0,0,0,2,2,3,112,7,11,0,0,24:31
2008,8,SDG,Sun,October 26,boxscore,L,,@,New Orleans Saints,32,37,25,40,341,3,1,0,0,8.5,8.5,62.5,104.3,22,110,5.0,0,3,3,3,3,2,96,5,12,1,1,29:10
2008,10,SDG,Sun,November 9,boxscore,W,,,Kansas City Chiefs,20,19,27,36,308,2,2,2,8,8.8,8.1,75.0,95.6,26,92,3.5,0,2,2,2,2,3,132,6,11,0,0,34:50
2008,11,SDG,Sun,November 16,boxscore,L,,@,Pittsburgh Steelers,10,11,15,26,152,0,2,2,12,6.3,5.4,57.7,42.5,22,66,3.0,1,1,2,1,1,2,87,5,10,0,0,23:29
2008,12,SDG,Sun,November 23,boxscore,L,,,Indianapolis Colts,20,23,24,31,274,2,0,2,14,9.3,8.3,77.4,124.9,25,120,4.8,0,2,2,2,2,3,123,6,12,0,0,28:20
2008,13,SDG,Sun,November 30,boxscore,L,,,Atlanta Falcons,16,22,17,30,131,0,0,3,18,5.0,4.0,56.7,67.5,19,70,3.7,1,1,2,1,1,4,174,3,12,1,2,25:02
2008,14,SDG,Thu,December 4,boxscore,W,,,Oakland Raiders,34,7,10,22,214,3,0,0,0,9.7,9.7,45.5,120.1,46,158,3.4,1,2,2,4,4,5,230,9,18,2,2,34:13
2008,15,SDG,Sun,December 14,boxscore,W,,@,Kansas City Chiefs,22,21,34,48,326,2,1,3,20,7.2,6.4,70.8,94.6,19,68,3.6,1,1,1,1,1,4,144,4,13,1,2,27:51
2008,16,SDG,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,41,24,21,31,280,4,0,1,7,9.3,8.8,67.7,135.8,26,90,3.5,0,2,2,5,5,4,178,7,13,0,0,30:51
2008,17,SDG,Sun,December 28,boxscore,W,,,Denver Broncos,52,21,15,20,202,2,0,2,5,10.4,9.2,75.0,140.0,42,289,6.9,5,1,1,7,7,1,43,7,11,2,2,36:07
2008,18,SDG,Sat,January 3,boxscore,W,OT,,Indianapolis Colts,23,17,20,36,190,0,1,4,27,6.0,4.8,55.6,58.8,33,167,5.1,3,1,1,2,2,6,190,6,14,1,1,37:09
2008,19,SDG,Sun,January 11,boxscore,L,,@,Pittsburgh Steelers,24,35,21,35,275,3,1,4,33,8.8,7.1,60.0,101.5,11,15,1.4,0,1,1,3,3,6,170,5,12,0,0,23:30
2008,1,RAM,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,3,38,14,26,130,0,0,4,28,6.1,4.3,53.8,67.8,15,36,2.4,0,1,1,0,0,10,485,0,11,0,0,24:50
2008,2,RAM,Sun,September 14,boxscore,L,,,New York Giants,13,41,20,32,133,1,1,6,44,5.5,3.5,62.5,68.9,16,68,4.3,0,2,2,1,1,6,334,3,13,1,1,28:18
2008,3,RAM,Sun,September 21,boxscore,L,,@,Seattle Seahawks,13,37,18,31,175,1,1,1,9,5.9,5.5,58.1,71.3,24,65,2.7,0,2,2,1,1,4,218,5,12,0,1,25:02
2008,4,RAM,Sun,September 28,boxscore,L,,,Buffalo Bills,14,31,17,33,213,0,1,2,23,7.2,6.1,51.5,59.3,29,167,5.8,2,0,1,2,2,5,281,3,13,1,4,28:32
2008,6,RAM,Sun,October 12,boxscore,W,,@,Washington Redskins,19,17,15,26,124,0,0,2,12,5.2,4.4,57.7,70.0,26,76,2.9,0,4,4,1,1,6,283,4,14,1,1,29:00
2008,7,RAM,Sun,October 19,boxscore,W,,,Dallas Cowboys,34,14,13,18,135,1,0,5,28,9.1,5.9,72.2,112.0,36,190,5.3,3,2,3,4,4,4,172,6,14,0,0,32:37
2008,8,RAM,Sun,October 26,boxscore,L,,@,New England Patriots,16,23,18,34,271,1,1,4,33,8.9,7.1,52.9,77.0,26,90,3.5,0,3,3,1,1,6,245,5,16,1,1,29:25
2008,9,RAM,Sun,November 2,boxscore,L,,,Arizona Cardinals,13,34,16,33,170,2,2,2,16,5.6,4.9,48.5,58.9,20,61,3.1,0,0,0,1,1,7,353,5,13,0,1,21:22
2008,10,RAM,Sun,November 9,boxscore,L,,@,New York Jets,3,47,11,23,120,0,2,2,15,5.9,4.8,47.8,27.4,21,80,3.8,0,1,1,0,0,4,207,4,10,0,0,22:57
2008,11,RAM,Sun,November 16,boxscore,L,,@,San Francisco 49ers,16,35,34,53,280,1,2,4,15,5.6,4.9,64.2,68.1,23,126,5.5,0,3,4,1,1,4,167,5,15,0,1,31:44
2008,12,RAM,Sun,November 23,boxscore,L,,,Chicago Bears,3,27,19,36,193,0,4,5,43,6.6,4.7,52.8,28.8,19,14,0.7,0,1,2,0,0,5,249,3,13,1,2,29:45
2008,13,RAM,Sun,November 30,boxscore,L,,,Miami Dolphins,12,16,16,35,149,0,3,0,0,4.3,4.3,45.7,22.2,30,129,4.3,0,4,4,0,0,3,156,7,14,0,0,31:47
2008,14,RAM,Sun,December 7,boxscore,L,,@,Arizona Cardinals,10,34,22,38,223,1,1,1,5,6.0,5.7,57.9,72.6,25,85,3.4,0,1,2,1,1,2,111,5,13,1,3,29:27
2008,15,RAM,Sun,December 14,boxscore,L,,,Seattle Seahawks,20,23,20,33,211,1,0,1,7,6.6,6.2,60.6,89.3,31,131,4.2,1,2,2,2,2,5,273,3,12,2,2,33:58
2008,16,RAM,Sun,December 21,boxscore,L,,,San Francisco 49ers,16,17,20,37,214,1,1,3,19,6.3,5.4,54.1,69.0,39,129,3.3,0,3,3,1,1,7,342,6,18,2,3,38:38
2008,17,RAM,Sun,December 28,boxscore,L,,@,Atlanta Falcons,27,31,19,32,206,1,0,3,24,7.2,5.9,59.4,88.8,37,202,5.5,2,2,2,3,3,5,244,5,15,1,3,35:13
2008,1,RAI,Mon,September 8,boxscore,L,,,Denver Broncos,14,41,17,26,157,2,0,3,23,6.9,5.4,65.4,107.4,30,150,5.0,0,0,0,2,2,5,255,2,12,3,4,30:10
2008,2,RAI,Sun,September 14,boxscore,W,,@,Kansas City Chiefs,23,8,6,17,55,0,0,0,0,3.2,3.2,35.3,45.0,47,300,6.4,2,3,3,2,2,4,179,6,14,1,1,32:31
2008,3,RAI,Sun,September 21,boxscore,L,,@,Buffalo Bills,23,24,9,19,149,1,0,1,7,8.2,7.5,47.4,91.8,30,98,3.3,1,3,3,2,2,6,305,2,12,0,0,25:33
2008,4,RAI,Sun,September 28,boxscore,L,,,San Diego Chargers,18,28,22,37,251,1,1,6,26,7.5,5.8,59.5,77.6,23,72,3.1,0,3,4,1,1,6,302,3,15,0,1,30:18
2008,6,RAI,Sun,October 12,boxscore,L,,@,New Orleans Saints,3,34,13,35,141,0,1,2,18,4.5,3.8,37.1,37.9,22,85,3.9,0,1,3,0,0,4,199,6,16,0,1,23:48
2008,7,RAI,Sun,October 19,boxscore,W,OT,,New York Jets,16,13,17,30,191,1,0,2,12,6.8,6.0,56.7,86.9,38,153,4.0,0,3,4,1,1,7,303,4,17,1,1,35:39
2008,8,RAI,Sun,October 26,boxscore,L,,@,Baltimore Ravens,10,29,15,33,187,1,1,4,41,6.9,5.1,45.5,61.0,19,47,2.5,0,1,1,1,1,5,249,2,13,1,4,23:40
2008,9,RAI,Sun,November 2,boxscore,L,,,Atlanta Falcons,0,24,6,19,10,0,1,4,21,1.6,0.4,31.6,19.0,11,67,6.1,0,0,0,0,0,6,301,1,9,0,1,14:45
2008,10,RAI,Sun,November 9,boxscore,L,,,Carolina Panthers,6,17,15,34,112,0,2,5,35,4.3,2.9,44.1,28.1,36,147,4.1,0,2,3,0,0,11,556,2,17,1,1,37:02
2008,11,RAI,Sun,November 16,boxscore,L,,@,Miami Dolphins,15,17,15,22,129,0,0,5,27,7.1,4.8,68.2,83.3,21,70,3.3,0,2,3,1,1,6,316,2,11,0,0,27:26
2008,12,RAI,Sun,November 23,boxscore,W,,@,Denver Broncos,31,10,11,12,160,1,0,0,0,13.3,13.3,91.7,146.5,41,158,3.9,2,1,1,4,4,3,176,8,13,0,0,32:04
2008,13,RAI,Sun,November 30,boxscore,L,,,Kansas City Chiefs,13,20,10,28,132,0,0,0,0,4.7,4.7,35.7,51.5,29,139,4.8,1,2,2,1,1,4,173,3,13,1,3,24:49
2008,14,RAI,Thu,December 4,boxscore,L,,@,San Diego Chargers,7,34,17,30,109,0,3,3,20,4.3,3.3,56.7,24.9,16,54,3.4,0,0,0,1,1,7,328,2,12,0,1,25:47
2008,15,RAI,Sun,December 14,boxscore,L,,,New England Patriots,26,49,17,33,218,2,1,2,24,7.3,6.2,51.5,80.1,27,116,4.3,1,0,0,2,3,6,269,5,13,1,2,29:19
2008,16,RAI,Sun,December 21,boxscore,W,,,Houston Texans,27,16,18,25,223,2,0,1,13,9.4,8.6,72.0,125.9,34,139,4.1,0,2,2,3,3,4,194,7,14,0,1,31:29
2008,17,RAI,Sun,December 28,boxscore,W,,@,Tampa Bay Buccaneers,31,24,14,21,145,2,1,1,3,7.0,6.6,66.7,98.3,35,192,5.5,2,1,1,4,4,6,286,6,13,0,0,31:58
2008,1,MIA,Sun,September 7,boxscore,L,,,New York Jets,14,20,26,43,228,2,1,4,23,5.8,4.9,60.5,80.4,17,49,2.9,0,0,0,2,2,7,278,3,13,1,2,28:59
2008,2,MIA,Sun,September 14,boxscore,L,,@,Arizona Cardinals,10,31,17,32,164,0,0,2,15,5.6,4.8,53.1,67.7,24,72,3.0,1,1,1,1,1,5,194,3,12,2,2,28:06
2008,3,MIA,Sun,September 21,boxscore,W,,@,New England Patriots,38,13,18,21,245,1,0,0,0,11.7,11.7,85.7,131.2,36,216,6.0,4,1,1,5,5,4,189,4,9,0,0,32:33
2008,5,MIA,Sun,October 5,boxscore,W,,,San Diego Chargers,17,10,22,29,223,1,0,2,5,7.9,7.2,75.9,108.8,40,167,4.2,1,1,2,2,2,4,187,7,14,1,1,36:41
2008,6,MIA,Sun,October 12,boxscore,L,,@,Houston Texans,28,29,19,25,274,2,1,2,10,11.4,10.1,76.0,121.1,24,96,4.0,2,0,0,4,4,7,332,2,10,0,0,27:43
2008,7,MIA,Sun,October 19,boxscore,L,,,Baltimore Ravens,13,27,24,35,288,1,1,1,7,8.4,8.0,68.6,91.1,22,71,3.2,0,2,2,1,1,3,163,5,13,0,1,28:17
2008,8,MIA,Sun,October 26,boxscore,W,,,Buffalo Bills,25,16,22,30,306,1,0,1,8,10.5,9.9,73.3,116.8,27,52,1.9,1,3,4,2,2,4,158,3,11,0,0,31:12
2008,9,MIA,Sun,November 2,boxscore,W,,@,Denver Broncos,26,17,23,40,266,0,1,3,15,7.0,6.2,57.5,67.3,29,75,2.6,1,4,4,2,2,5,229,4,14,1,1,36:32
2008,10,MIA,Sun,November 9,boxscore,W,,,Seattle Seahawks,21,19,22,36,206,1,1,2,3,5.8,5.4,61.1,74.5,27,155,5.7,2,0,0,3,3,5,230,7,15,2,2,31:53
2008,11,MIA,Sun,November 16,boxscore,W,,,Oakland Raiders,17,15,16,22,160,0,0,3,14,7.9,6.4,72.7,93.0,35,222,6.3,2,1,1,2,2,5,235,5,12,1,1,32:34
2008,12,MIA,Sun,November 23,boxscore,L,,,New England Patriots,28,48,24,41,326,3,1,3,15,8.3,7.4,58.5,98.2,18,66,3.7,1,0,0,4,4,4,172,6,12,0,1,26:50
2008,13,MIA,Sun,November 30,boxscore,W,,@,St. Louis Rams,16,12,14,24,188,0,0,0,0,7.8,7.8,58.3,83.3,35,149,4.3,1,3,3,1,1,5,208,4,12,0,0,28:13
2008,14,MIA,Sun,December 7,boxscore,W,,@,Buffalo Bills,16,3,23,29,180,1,0,1,1,6.2,6.0,79.3,104.0,34,115,3.4,0,3,4,1,1,4,175,4,13,1,1,37:31
2008,15,MIA,Sun,December 14,boxscore,W,,,San Francisco 49ers,14,9,12,19,150,2,0,1,6,8.2,7.5,63.2,122.7,22,98,4.5,0,0,1,2,2,5,205,1,7,0,0,21:47
2008,16,MIA,Sun,December 21,boxscore,W,,@,Kansas City Chiefs,38,31,26,34,235,3,1,0,0,6.9,6.9,76.5,111.8,30,168,5.6,2,1,1,5,5,2,76,7,11,0,1,34:10
2008,17,MIA,Sun,December 28,boxscore,W,,@,New York Jets,24,17,22,31,193,2,0,1,7,6.5,6.0,71.0,108.7,29,126,4.3,0,1,1,3,3,5,218,6,14,1,2,33:48
2008,18,MIA,Sun,January 4,boxscore,L,,,Baltimore Ravens,9,27,25,38,224,1,4,3,28,6.6,5.5,65.8,50.7,21,52,2.5,0,1,1,0,1,3,40,2,10,0,1,33:26
2008,1,MIN,Mon,September 8,boxscore,L,,@,Green Bay Packers,19,24,16,35,168,1,1,1,10,5.1,4.7,45.7,57.8,33,187,5.7,1,2,2,1,1,5,217,7,16,2,2,32:01
2008,2,MIN,Sun,September 14,boxscore,L,,,Indianapolis Colts,15,18,14,24,120,0,0,2,10,5.4,4.6,58.3,71.5,36,179,5.0,0,5,6,0,0,6,260,2,13,0,0,32:34
2008,3,MIN,Sun,September 21,boxscore,W,,,Carolina Panthers,20,10,16,28,186,1,1,3,18,7.3,6.0,57.1,74.4,32,119,3.7,0,2,2,2,2,5,263,4,12,0,1,34:18
2008,4,MIN,Sun,September 28,boxscore,L,,@,Tennessee Titans,17,30,26,44,253,0,1,4,21,6.2,5.3,59.1,65.8,20,80,4.0,2,1,2,2,2,6,324,7,15,0,0,28:57
2008,5,MIN,Mon,October 6,boxscore,W,,@,New Orleans Saints,30,27,20,37,226,2,0,1,0,6.1,5.9,54.1,90.6,26,44,1.7,0,3,3,3,3,7,303,5,15,0,0,27:51
2008,6,MIN,Sun,October 12,boxscore,W,,,Detroit Lions,12,10,18,33,257,1,1,5,39,9.0,6.8,54.5,77.5,31,135,4.4,0,1,2,1,1,8,414,3,15,0,0,32:32
2008,7,MIN,Sun,October 19,boxscore,L,,@,Chicago Bears,41,48,25,40,284,2,4,2,14,7.5,6.8,62.5,60.8,32,155,4.8,3,2,2,5,5,1,0,4,12,3,4,35:07
2008,9,MIN,Sun,November 2,boxscore,W,,,Houston Texans,28,21,11,18,168,3,1,3,14,10.1,8.0,61.1,108.3,35,177,5.1,1,0,0,4,4,6,264,6,13,1,1,27:38
2008,10,MIN,Sun,November 9,boxscore,W,,,Green Bay Packers,28,27,15,28,141,2,3,2,10,5.4,4.7,53.6,51.9,41,220,5.4,1,1,2,3,3,5,234,6,15,0,1,36:05
2008,11,MIN,Sun,November 16,boxscore,L,,@,Tampa Bay Buccaneers,13,19,14,21,111,1,0,5,27,6.6,4.3,66.7,95.5,26,99,3.8,0,2,2,1,1,2,90,5,12,0,2,26:11
2008,12,MIN,Sun,November 23,boxscore,W,,@,Jacksonville Jaguars,30,12,12,20,104,0,1,3,16,6.0,4.5,60.0,52.9,34,122,3.6,2,3,3,3,3,3,145,4,13,1,2,30:29
2008,13,MIN,Sun,November 30,boxscore,W,,,Chicago Bears,34,14,16,25,200,1,1,2,10,8.4,7.4,64.0,85.4,39,178,4.6,3,2,2,4,4,9,427,5,17,0,0,33:45
2008,14,MIN,Sun,December 7,boxscore,W,,@,Detroit Lions,20,16,15,20,168,1,2,2,7,8.8,7.6,75.0,76.7,32,133,4.2,1,2,2,2,2,2,114,5,9,0,0,30:20
2008,15,MIN,Sun,December 14,boxscore,W,,@,Arizona Cardinals,35,14,11,17,157,4,0,3,6,9.6,7.9,64.7,134.1,44,239,5.4,0,0,1,5,5,4,184,10,15,0,0,34:34
2008,16,MIN,Sun,December 21,boxscore,L,,,Atlanta Falcons,17,24,22,36,195,2,0,3,38,6.5,5.0,61.1,94.1,31,155,5.0,0,1,1,2,2,1,44,6,13,2,4,32:55
2008,17,MIN,Sun,December 28,boxscore,W,,,New York Giants,20,19,16,26,218,1,1,2,21,9.2,7.8,61.5,85.1,27,110,4.1,1,2,2,2,2,4,190,7,13,0,1,25:41
2008,18,MIN,Sun,January 4,boxscore,L,,,Philadelphia Eagles,14,26,15,35,153,0,1,1,11,4.7,4.3,42.9,44.1,34,148,4.4,2,0,0,2,2,8,290,8,18,0,0,32:06
2008,1,NWE,Sun,September 7,boxscore,W,,,Kansas City Chiefs,17,10,20,29,212,1,0,2,16,7.9,6.8,69.0,101.5,28,126,4.5,1,1,1,2,2,4,202,7,13,0,0,29:49
2008,2,NWE,Sun,September 14,boxscore,W,,@,New York Jets,19,10,16,23,156,0,0,4,9,7.2,5.8,69.6,88.3,33,104,3.2,1,4,4,1,1,3,150,6,14,1,1,31:35
2008,3,NWE,Sun,September 21,boxscore,L,,,Miami Dolphins,13,38,22,35,137,1,1,5,19,4.5,3.4,62.9,68.4,19,78,4.1,0,2,2,1,1,3,121,4,15,2,3,27:27
2008,5,NWE,Sun,October 5,boxscore,W,,@,San Francisco 49ers,30,21,22,32,233,1,2,5,26,8.1,6.3,68.8,74.1,43,144,3.3,2,3,3,3,3,4,142,8,17,1,1,39:52
2008,6,NWE,Sun,October 12,boxscore,L,,@,San Diego Chargers,10,30,22,38,193,0,1,4,10,5.3,4.6,57.9,60.5,26,106,4.1,1,1,2,1,1,5,212,5,14,0,1,31:34
2008,7,NWE,Mon,October 20,boxscore,W,,,Denver Broncos,41,7,18,24,147,3,0,6,38,7.7,4.9,75.0,129.7,38,257,6.8,2,2,2,5,5,3,117,5,13,2,2,33:57
2008,8,NWE,Sun,October 26,boxscore,W,,,St. Louis Rams,23,16,21,33,250,1,2,3,17,8.1,6.9,63.6,71.5,29,98,3.4,1,3,3,2,2,3,149,6,12,0,1,30:35
2008,9,NWE,Sun,November 2,boxscore,L,,@,Indianapolis Colts,15,18,26,35,202,0,1,0,0,5.8,5.8,74.3,76.1,32,140,4.4,1,3,3,0,0,1,64,8,14,0,1,34:24
2008,10,NWE,Sun,November 9,boxscore,W,,,Buffalo Bills,20,10,23,34,226,0,0,1,8,6.9,6.5,67.6,86.2,43,144,3.3,2,2,3,2,2,2,83,11,18,0,0,37:40
2008,11,NWE,Thu,November 13,boxscore,L,OT,,New York Jets,31,34,30,51,386,3,0,3,14,7.8,7.1,58.8,102.2,25,125,5.0,0,3,3,2,2,4,176,4,14,2,3,28:32
2008,12,NWE,Sun,November 23,boxscore,W,,@,Miami Dolphins,48,28,30,43,408,3,1,2,7,9.7,9.1,69.8,113.3,25,122,4.9,3,2,2,6,6,1,49,3,8,2,2,33:10
2008,13,NWE,Sun,November 30,boxscore,L,,,Pittsburgh Steelers,10,33,19,39,145,0,2,5,24,4.3,3.3,48.7,36.8,20,122,6.1,1,1,2,1,1,4,173,1,13,2,2,24:55
2008,14,NWE,Sun,December 7,boxscore,W,,@,Seattle Seahawks,24,21,26,44,260,1,0,3,8,6.1,5.5,59.1,83.5,25,84,3.4,1,3,3,1,1,3,121,10,18,1,1,33:55
2008,15,NWE,Sun,December 14,boxscore,W,,@,Oakland Raiders,49,26,18,30,210,4,1,3,8,7.3,6.4,60.0,106.9,39,277,7.1,2,0,0,7,7,3,108,8,13,0,0,30:41
2008,16,NWE,Sun,December 21,boxscore,W,,,Arizona Cardinals,47,7,21,38,331,3,0,1,12,9.0,8.5,55.3,110.7,42,183,4.4,2,4,4,5,5,3,141,8,16,1,1,38:35
2008,17,NWE,Sun,December 28,boxscore,W,,@,Buffalo Bills,13,0,6,8,73,0,0,1,5,9.8,8.1,75.0,102.6,47,168,3.6,1,2,3,1,1,4,192,2,10,3,3,32:00
2008,1,NOR,Sun,September 7,boxscore,W,,,Tampa Bay Buccaneers,24,20,23,32,337,3,1,1,6,10.7,10.2,71.9,124.1,27,101,3.7,0,1,1,3,3,7,310,5,13,0,0,31:32
2008,2,NOR,Sun,September 14,boxscore,L,,@,Washington Redskins,24,29,22,33,195,1,2,2,21,6.5,5.6,66.7,67.1,19,55,2.9,1,1,1,3,3,5,223,3,10,0,0,25:46
2008,3,NOR,Sun,September 21,boxscore,L,,@,Denver Broncos,32,34,39,48,414,1,0,1,7,8.8,8.4,81.3,109.5,25,88,3.5,3,1,3,3,3,2,114,8,14,0,1,32:48
2008,4,NOR,Sun,September 28,boxscore,W,,,San Francisco 49ers,31,17,23,35,363,3,1,0,0,10.4,10.4,65.7,116.7,32,104,3.3,1,1,1,4,4,3,92,6,11,0,1,32:55
2008,5,NOR,Mon,October 6,boxscore,L,,,Minnesota Vikings,27,30,26,46,320,1,2,1,10,7.2,6.8,56.5,67.3,22,55,2.5,0,2,4,3,3,2,86,7,15,1,1,32:09
2008,6,NOR,Sun,October 12,boxscore,W,,,Oakland Raiders,34,3,26,30,319,3,0,1,1,10.7,10.3,86.7,144.3,33,122,3.7,1,2,3,4,4,2,92,9,14,0,0,36:12
2008,7,NOR,Sun,October 19,boxscore,L,,@,Carolina Panthers,7,30,21,39,228,0,1,1,3,5.9,5.7,53.8,60.6,22,115,5.2,1,0,0,1,1,5,177,5,12,0,2,26:59
2008,8,NOR,Sun,October 26,boxscore,W,,,San Diego Chargers,37,32,30,41,339,3,0,0,0,8.3,8.3,73.2,121.9,26,70,2.7,2,1,1,4,5,3,126,4,11,2,3,30:50
2008,10,NOR,Sun,November 9,boxscore,L,,@,Atlanta Falcons,20,34,31,58,416,2,3,1,6,7.3,7.1,53.4,66.5,17,105,6.2,0,2,2,2,2,3,145,7,15,2,3,28:48
2008,11,NOR,Sun,November 16,boxscore,W,,@,Kansas City Chiefs,30,20,25,36,266,1,1,0,0,7.4,7.4,69.4,88.4,28,103,3.7,2,3,3,3,3,2,97,6,12,0,0,29:36
2008,12,NOR,Mon,November 24,boxscore,W,,,Green Bay Packers,51,29,20,27,318,4,1,1,5,12.0,11.4,74.1,137.0,26,98,3.8,3,1,1,6,6,3,132,3,8,2,2,27:56
2008,13,NOR,Sun,November 30,boxscore,L,,@,Tampa Bay Buccaneers,20,23,25,47,288,2,3,1,8,6.3,6.0,53.2,59.5,18,44,2.4,0,2,2,2,2,5,247,5,13,0,1,30:44
2008,14,NOR,Sun,December 7,boxscore,W,,,Atlanta Falcons,29,25,18,32,230,2,0,0,0,7.2,7.2,56.3,99.7,30,184,6.1,1,3,3,2,2,3,152,4,10,1,1,27:08
2008,15,NOR,Thu,December 11,boxscore,L,OT,@,Chicago Bears,24,27,24,43,226,2,2,1,6,5.4,5.1,55.8,66.6,32,119,3.7,1,1,1,3,3,5,207,7,17,1,2,36:32
2008,16,NOR,Sun,December 21,boxscore,W,,@,Detroit Lions,42,7,30,40,351,2,0,0,0,8.8,8.8,75.0,117.8,30,181,6.0,4,0,0,6,6,0,0,11,12,0,0,34:29
2008,17,NOR,Sun,December 28,boxscore,L,,,Carolina Panthers,31,33,30,49,367,4,1,2,19,7.9,7.2,61.2,103.0,11,50,4.5,0,1,1,4,4,3,164,7,13,1,1,23:05
2008,1,NYG,Thu,September 4,boxscore,W,,,Washington Redskins,16,7,19,35,200,0,1,2,16,6.2,5.4,54.3,59.2,32,154,4.8,1,3,3,1,1,4,145,7,14,0,0,35:43
2008,2,NYG,Sun,September 14,boxscore,W,,@,St. Louis Rams,41,13,20,29,241,3,0,2,19,9.0,7.8,69.0,128.7,31,200,6.5,1,2,2,5,5,3,141,4,9,0,0,31:42
2008,3,NYG,Sun,September 21,boxscore,W,OT,,Cincinnati Bengals,26,23,26,43,289,1,0,0,0,6.7,6.7,60.5,88.2,25,117,4.7,1,4,4,2,2,4,175,5,12,0,0,33:06
2008,5,NYG,Sun,October 5,boxscore,W,,,Seattle Seahawks,44,6,20,26,269,3,0,1,3,10.5,10.0,76.9,147.8,36,254,7.1,2,3,3,5,5,2,96,3,8,0,0,36:28
