Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,15,NYG,Sun,December 15,boxscore,L,,,Seattle Seahawks,0,23,22,35,156,0,5,4,30,5.3,4.0,62.9,33.5,14,25,1.8,0,0,0,0,0,8,380,1,10,0,0,26:02
2013,16,NYG,Sun,December 22,boxscore,W,OT,@,Detroit Lions,23,20,23,42,238,1,1,2,18,6.1,5.4,54.8,69.3,21,41,2.0,0,3,3,2,2,6,279,6,17,1,1,29:43
2013,17,NYG,Sun,December 29,boxscore,W,,,Washington Redskins,20,6,12,32,156,1,2,1,7,5.1,4.7,37.5,38.0,35,122,3.5,1,2,3,2,2,8,352,3,14,0,0,31:39
2013,1,NYJ,Sun,September 8,boxscore,W,,,Tampa Bay Buccaneers,18,17,24,39,214,1,1,5,42,6.6,4.9,61.5,74.1,29,90,3.1,0,3,3,1,1,7,339,7,18,0,0,32:22
2013,2,NYJ,Thu,September 12,boxscore,L,,@,New England Patriots,10,13,15,35,189,0,3,4,25,6.1,4.8,42.9,24.6,32,129,4.0,1,1,1,1,1,9,401,6,18,0,0,34:00
2013,3,NYJ,Sun,September 22,boxscore,W,,,Buffalo Bills,27,20,16,29,331,2,2,0,0,11.4,11.4,55.2,89.9,41,182,4.4,1,2,2,3,3,7,294,5,14,0,1,34:13
2013,4,NYJ,Sun,September 29,boxscore,L,,@,Tennessee Titans,13,38,23,34,239,1,2,5,50,8.5,6.1,67.6,73.0,23,91,4.0,0,2,2,1,1,5,245,4,13,0,1,29:22
2013,5,NYJ,Mon,October 7,boxscore,W,,@,Atlanta Falcons,30,28,16,20,170,3,0,4,29,10.0,7.1,80.0,141.7,22,118,5.4,0,3,3,3,3,3,140,6,11,0,0,24:33
2013,6,NYJ,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,6,19,19,34,184,0,2,3,17,5.9,5.0,55.9,46.7,20,83,4.2,0,2,2,0,0,7,312,3,11,0,0,24:11
2013,7,NYJ,Sun,October 20,boxscore,W,OT,,New England Patriots,30,27,17,33,206,1,1,4,27,7.1,5.6,51.5,68.5,52,177,3.4,1,3,3,3,3,6,241,11,21,0,0,46:13
2013,8,NYJ,Sun,October 27,boxscore,L,,@,Cincinnati Bengals,9,49,23,37,147,0,2,4,29,4.8,3.6,62.2,47.9,24,93,3.9,0,3,3,0,0,5,248,6,15,0,1,33:17
2013,9,NYJ,Sun,November 3,boxscore,W,,,New Orleans Saints,26,20,9,20,140,0,0,2,0,7.0,6.4,45.0,68.7,36,198,5.5,2,4,4,2,2,5,222,4,14,0,0,30:28
2013,11,NYJ,Sun,November 17,boxscore,L,,@,Buffalo Bills,14,37,12,29,133,1,3,4,30,5.6,4.0,41.4,27.6,23,134,5.8,1,0,1,2,2,6,284,2,11,1,2,26:18
2013,12,NYJ,Sun,November 24,boxscore,L,,@,Baltimore Ravens,3,19,10,24,118,0,2,3,22,5.8,4.4,41.7,22.6,28,102,3.6,0,1,1,0,0,8,411,1,12,0,0,25:55
2013,13,NYJ,Sun,December 1,boxscore,L,,,Miami Dolphins,3,23,13,28,78,0,2,4,30,3.9,2.4,46.4,23.5,22,99,4.5,0,1,1,0,0,7,316,2,12,0,2,21:08
2013,14,NYJ,Sun,December 8,boxscore,W,,,Oakland Raiders,37,27,16,25,209,1,1,1,10,8.8,8.0,64.0,86.9,32,143,4.5,2,3,3,4,4,2,85,7,13,0,0,29:26
2013,15,NYJ,Sun,December 15,boxscore,L,,@,Carolina Panthers,20,30,15,28,140,1,1,4,27,6.0,4.4,53.6,64.6,28,157,5.6,1,2,2,2,2,4,132,8,15,0,0,26:59
2013,16,NYJ,Sun,December 22,boxscore,W,,,Cleveland Browns,24,13,20,37,214,2,0,0,0,5.8,5.8,54.1,89.2,39,208,5.3,1,1,2,3,3,3,138,12,18,0,1,32:43
2013,17,NYJ,Sun,December 29,boxscore,W,,@,Miami Dolphins,20,7,18,28,220,0,0,0,0,7.9,7.9,64.3,88.4,42,154,3.7,2,2,3,2,2,5,210,6,15,0,0,32:24
2013,1,PHI,Mon,September 9,boxscore,W,,@,Washington Redskins,33,27,15,25,180,2,0,3,23,8.1,6.4,60.0,108.7,49,263,5.4,2,1,1,4,4,6,254,7,15,1,1,32:39
2013,2,PHI,Sun,September 15,boxscore,L,,,San Diego Chargers,30,33,23,37,411,2,0,2,17,11.6,10.5,62.2,118.2,19,100,5.3,1,3,4,3,3,3,134,5,11,0,0,19:43
2013,3,PHI,Thu,September 19,boxscore,L,,,Kansas City Chiefs,16,26,13,30,167,1,2,6,34,6.7,4.6,43.3,44.7,27,264,9.8,1,1,2,1,1,4,148,3,10,0,1,20:53
2013,4,PHI,Sun,September 29,boxscore,L,,@,Denver Broncos,20,52,17,31,284,1,0,3,13,9.6,8.4,54.8,96.7,35,166,4.7,1,2,3,2,2,5,191,8,16,0,0,26:38
2013,5,PHI,Sun,October 6,boxscore,W,,@,New York Giants,36,21,22,39,299,2,0,1,3,7.7,7.5,56.4,98.1,37,140,3.8,1,5,5,3,3,6,287,9,19,0,0,32:07
2013,6,PHI,Sun,October 13,boxscore,W,,@,Tampa Bay Buccaneers,31,20,22,31,287,3,0,1,9,9.5,9.0,71.0,132.1,33,138,4.2,1,1,1,4,4,5,249,7,14,0,0,26:14
2013,7,PHI,Sun,October 20,boxscore,L,,,Dallas Cowboys,3,17,22,49,194,0,3,3,15,4.3,3.7,44.9,30.5,23,84,3.7,0,1,2,0,0,9,419,4,18,1,1,23:47
2013,8,PHI,Sun,October 27,boxscore,L,,,New York Giants,7,15,23,35,152,0,2,4,36,5.4,3.9,65.7,51.1,19,48,2.5,0,0,0,1,1,6,266,3,12,0,2,21:55
2013,9,PHI,Sun,November 3,boxscore,W,,@,Oakland Raiders,49,20,24,31,418,7,0,1,1,13.5,13.1,77.4,158.3,25,124,5.0,0,0,0,7,7,6,259,4,10,0,0,22:06
2013,10,PHI,Sun,November 10,boxscore,W,,@,Green Bay Packers,27,13,12,18,211,3,0,3,17,12.7,10.0,66.7,146.1,37,204,5.5,0,2,3,3,3,2,77,4,11,0,0,25:36
2013,11,PHI,Sun,November 17,boxscore,W,,,Washington Redskins,24,16,17,26,276,0,0,3,22,11.5,9.5,65.4,100.8,33,126,3.8,3,1,1,3,3,6,304,4,13,1,2,26:18
2013,13,PHI,Sun,December 1,boxscore,W,,,Arizona Cardinals,24,21,21,34,202,3,0,5,35,7.0,5.2,61.8,107.7,34,105,3.1,0,1,1,3,3,8,354,5,16,1,1,29:21
2013,14,PHI,Sun,December 8,boxscore,W,,,Detroit Lions,34,20,11,22,179,1,1,0,0,8.1,8.1,50.0,73.9,46,299,6.5,4,0,0,0,0,6,249,3,12,2,3,31:27
2013,15,PHI,Sun,December 15,boxscore,L,,@,Minnesota Vikings,30,48,30,48,396,3,1,4,32,8.9,7.6,62.5,100.7,13,79,6.1,0,3,3,1,1,4,165,7,14,0,1,23:34
2013,16,PHI,Sun,December 22,boxscore,W,,,Chicago Bears,54,11,21,25,225,2,0,2,5,9.2,8.3,84.0,130.8,36,289,8.0,4,1,1,7,7,2,88,5,9,1,1,30:20
2013,17,PHI,Sun,December 29,boxscore,W,,@,Dallas Cowboys,24,22,17,27,229,2,0,5,34,9.7,7.2,63.0,114.6,34,137,4.0,1,1,1,3,3,5,237,5,13,0,1,29:43
2013,18,PHI,Sat,January 4,boxscore,L,,,New Orleans Saints,24,26,23,33,176,2,0,2,19,5.9,5.0,69.7,102.6,22,80,3.6,1,1,2,3,3,5,244,3,12,2,2,25:07
2013,1,PIT,Sun,September 8,boxscore,L,,,Tennessee Titans,9,16,21,33,163,1,1,5,28,5.8,4.3,63.6,73.2,15,31,2.1,0,0,0,1,1,7,309,4,13,1,1,25:59
2013,2,PIT,Mon,September 16,boxscore,L,,@,Cincinnati Bengals,10,20,20,37,234,1,1,2,17,6.8,6.0,54.1,71.2,16,44,2.8,0,1,1,1,1,7,326,3,12,0,0,24:26
2013,3,PIT,Sun,September 22,boxscore,L,,,Chicago Bears,23,40,26,41,379,2,2,3,27,9.9,8.6,63.4,89.4,21,80,3.8,0,3,3,2,2,2,59,3,11,0,1,28:24
2013,4,PIT,Sun,September 29,boxscore,L,,@,Minnesota Vikings,27,34,36,51,357,1,1,5,26,7.5,6.4,70.6,88.4,21,77,3.7,2,2,2,3,3,4,143,8,15,0,0,36:27
2013,6,PIT,Sun,October 13,boxscore,W,,@,New York Jets,19,6,24,31,255,1,0,4,24,9.0,7.3,77.4,111.6,26,73,2.8,0,4,4,1,1,6,273,6,16,0,0,35:49
2013,7,PIT,Sun,October 20,boxscore,W,,,Baltimore Ravens,19,16,17,23,145,1,0,3,15,7.0,5.6,73.9,104.4,29,141,4.9,0,4,4,1,1,1,36,7,12,0,0,31:01
2013,8,PIT,Sun,October 27,boxscore,L,,@,Oakland Raiders,18,21,29,45,241,1,2,5,34,6.1,4.8,64.4,67.0,19,35,1.8,1,1,3,1,1,7,299,4,15,0,0,29:59
2013,9,PIT,Sun,November 3,boxscore,L,,@,New England Patriots,31,55,28,48,371,4,2,5,29,8.3,7.0,58.3,93.3,20,108,5.4,0,1,1,4,4,3,140,5,13,1,3,31:12
2013,10,PIT,Sun,November 10,boxscore,W,,,Buffalo Bills,23,10,18,30,164,1,1,4,40,6.8,4.8,60.0,72.1,33,136,4.1,1,3,3,2,2,5,195,8,17,0,0,35:16
2013,11,PIT,Sun,November 17,boxscore,W,,,Detroit Lions,37,27,29,45,358,4,0,1,9,8.2,7.8,64.4,118.6,27,40,1.5,0,3,3,4,4,5,219,6,16,1,1,32:16
2013,12,PIT,Sun,November 24,boxscore,W,,@,Cleveland Browns,27,11,22,34,217,2,0,0,0,6.4,6.4,64.7,102.2,34,85,2.5,0,2,2,3,3,7,258,4,14,0,1,33:39
2013,13,PIT,Thu,November 28,boxscore,L,,@,Baltimore Ravens,20,22,28,44,257,2,0,0,0,5.8,5.8,63.6,94.6,18,72,4.0,1,0,0,2,2,4,174,7,13,1,2,30:04
2013,14,PIT,Sun,December 8,boxscore,L,,,Miami Dolphins,28,34,23,39,328,3,0,3,21,8.9,7.8,59.0,111.9,21,84,4.0,0,0,0,4,4,6,234,8,17,1,2,31:05
2013,15,PIT,Sun,December 15,boxscore,W,,,Cincinnati Bengals,30,20,20,25,184,1,1,1,7,7.6,7.1,80.0,94.0,36,106,2.9,1,3,3,3,3,3,115,2,10,2,2,31:36
2013,16,PIT,Sun,December 22,boxscore,W,,@,Green Bay Packers,38,31,17,29,192,2,1,1,5,6.8,6.4,58.6,87.1,29,151,5.2,2,1,1,5,5,5,178,2,10,2,2,26:40
2013,17,PIT,Sun,December 29,boxscore,W,,,Cleveland Browns,20,7,19,31,172,1,2,1,7,5.8,5.4,61.3,60.1,29,120,4.1,1,2,2,2,2,4,167,5,12,0,0,30:17
2013,1,SEA,Sun,September 8,boxscore,W,,@,Carolina Panthers,12,7,25,33,300,1,0,2,20,9.7,8.6,75.8,113.2,26,70,2.7,0,2,2,0,0,4,198,6,13,0,0,30:14
2013,2,SEA,Sun,September 15,boxscore,W,,,San Francisco 49ers,29,3,8,19,118,1,1,4,24,7.5,5.1,42.1,58.7,47,172,3.7,2,2,2,3,3,5,170,5,16,1,2,36:43
2013,3,SEA,Sun,September 22,boxscore,W,,,Jacksonville Jaguars,45,17,21,29,323,5,1,2,8,11.4,10.4,72.4,134.1,36,156,4.3,1,1,1,6,6,4,140,4,10,0,0,32:35
2013,4,SEA,Sun,September 29,boxscore,W,OT,@,Houston Texans,23,20,12,23,91,0,1,5,32,5.3,3.3,52.2,43.9,30,179,6.0,1,3,3,2,2,6,278,3,14,1,1,31:48
2013,5,SEA,Sun,October 6,boxscore,L,,@,Indianapolis Colts,28,34,15,31,205,2,1,2,5,6.8,6.2,48.4,78.0,34,218,6.4,0,4,5,2,2,2,77,2,12,1,3,31:22
2013,6,SEA,Sun,October 13,boxscore,W,,,Tennessee Titans,20,13,23,31,253,0,0,2,4,8.3,7.7,74.2,97.9,33,151,4.6,2,2,2,2,2,3,146,5,13,1,1,33:22
2013,7,SEA,Thu,October 17,boxscore,W,,@,Arizona Cardinals,34,22,18,29,209,3,0,3,26,8.1,6.5,62.1,118.3,32,135,4.2,1,2,2,4,4,3,124,7,12,0,1,27:40
2013,8,SEA,Mon,October 28,boxscore,W,,@,St. Louis Rams,14,9,10,18,91,2,0,7,48,7.7,3.6,55.6,106.5,15,44,2.9,0,0,0,2,2,9,403,2,11,0,0,21:51
2013,9,SEA,Sun,November 3,boxscore,W,OT,,Tampa Bay Buccaneers,27,24,19,26,217,2,2,0,0,8.3,8.3,73.1,91.3,35,198,5.7,1,2,2,3,3,2,85,8,12,0,0,30:12
2013,10,SEA,Sun,November 10,boxscore,W,,@,Atlanta Falcons,33,10,19,26,279,2,0,1,8,11.0,10.3,73.1,133.3,42,211,5.0,1,4,4,3,3,2,82,9,15,0,0,35:30
2013,11,SEA,Sun,November 17,boxscore,W,,,Minnesota Vikings,41,20,14,21,230,2,0,1,6,11.2,10.5,66.7,135.0,28,93,3.3,2,2,2,5,5,5,208,4,11,0,0,25:51
2013,13,SEA,Mon,December 2,boxscore,W,,,New Orleans Saints,34,7,22,30,302,3,0,1,8,10.3,9.7,73.3,138.5,38,127,3.3,0,2,2,4,4,3,120,7,14,1,2,33:38
2013,14,SEA,Sun,December 8,boxscore,L,,@,San Francisco 49ers,17,19,15,25,178,1,1,2,21,8.0,6.6,60.0,78.4,23,86,3.7,1,1,1,2,2,6,186,5,12,0,0,27:32
2013,15,SEA,Sun,December 15,boxscore,W,,@,New York Giants,23,0,20,29,193,1,1,4,29,7.7,5.8,69.0,84.4,34,134,3.9,1,3,3,2,2,7,289,3,13,0,0,33:58
2013,16,SEA,Sun,December 22,boxscore,L,,,Arizona Cardinals,10,17,11,27,89,1,1,4,19,4.0,2.9,40.7,46.7,20,103,5.2,0,1,2,1,1,9,335,2,13,0,0,22:36
2013,17,SEA,Sun,December 29,boxscore,W,,,St. Louis Rams,27,9,15,23,158,1,0,4,14,7.5,5.9,65.2,99.5,36,111,3.1,1,2,2,3,3,6,318,4,13,1,1,33:40
2013,19,SEA,Sat,January 11,boxscore,W,,,New Orleans Saints,23,15,9,18,103,0,0,3,0,5.7,4.9,50.0,67.6,35,174,5.0,2,3,3,2,2,6,220,5,14,0,0,29:30
2013,20,SEA,Sun,January 19,boxscore,W,,,San Francisco 49ers,23,17,16,25,193,1,0,4,22,8.6,6.7,64.0,100.9,29,115,4.0,1,3,3,2,2,2,91,5,14,1,3,31:28
2013,21,SEA,Sun,February 2,boxscore,W,,N,Denver Broncos,43,8,18,26,206,2,0,0,0,7.9,7.9,69.2,118.4,29,135,4.7,1,2,2,5,5,1,45,7,12,0,2,31:53
2013,1,SFO,Sun,September 8,boxscore,W,,,Green Bay Packers,34,28,27,39,404,3,0,2,8,10.6,9.9,69.2,128.6,34,90,2.6,1,2,3,4,4,5,236,9,18,1,1,38:35
2013,2,SFO,Sun,September 15,boxscore,L,,@,Seattle Seahawks,3,29,13,28,107,0,3,3,20,4.5,3.5,46.4,17.1,20,100,5.0,0,1,1,0,0,4,196,3,12,0,1,23:17
2013,3,SFO,Sun,September 22,boxscore,L,,,Indianapolis Colts,7,27,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,0,0,1,1,7,305,3,12,1,1,23:35
2013,4,SFO,Thu,September 26,boxscore,W,,@,St. Louis Rams,35,11,15,23,151,2,0,2,16,7.3,6.0,65.2,112.8,40,219,5.5,3,0,2,5,5,7,383,6,15,1,1,31:45
2013,5,SFO,Sun,October 6,boxscore,W,,,Houston Texans,34,3,6,15,107,1,0,1,6,7.5,6.7,40.0,87.4,36,177,4.9,2,2,2,4,4,4,195,4,11,0,1,26:08
2013,6,SFO,Sun,October 13,boxscore,W,,,Arizona Cardinals,32,20,16,29,238,2,1,2,14,8.7,7.7,55.2,90.9,38,149,3.9,1,3,3,3,3,6,288,4,14,1,1,34:19
2013,7,SFO,Sun,October 20,boxscore,W,,@,Tennessee Titans,31,17,13,21,196,0,0,2,3,9.5,8.5,61.9,92.6,41,153,3.7,3,1,1,4,4,6,280,8,16,0,0,35:46
2013,8,SFO,Sun,October 27,boxscore,W,,@,Jacksonville Jaguars,42,10,11,17,177,1,0,0,0,10.4,10.4,64.7,119.0,38,221,5.8,4,0,0,6,6,1,61,6,9,2,2,28:29
2013,10,SFO,Sun,November 10,boxscore,L,,,Carolina Panthers,9,10,11,22,46,0,1,6,45,4.1,1.6,50.0,37.3,24,105,4.4,0,3,3,0,0,7,341,2,13,0,0,27:57
2013,11,SFO,Sun,November 17,boxscore,L,,@,New Orleans Saints,20,23,17,31,115,2,1,3,12,4.1,3.4,54.8,71.3,22,81,3.7,0,2,2,2,2,7,346,6,15,0,0,25:21
2013,12,SFO,Mon,November 25,boxscore,W,,@,Washington Redskins,27,6,15,24,228,3,0,2,7,9.8,8.8,62.5,133.3,33,76,2.3,0,2,2,3,3,4,196,4,14,1,2,31:26
2013,13,SFO,Sun,December 1,boxscore,W,,,St. Louis Rams,23,13,19,28,255,1,0,4,20,9.8,8.0,67.9,108.5,30,83,2.8,1,3,3,2,2,4,191,4,12,0,0,33:04
2013,14,SFO,Sun,December 8,boxscore,W,,,Seattle Seahawks,19,17,15,29,155,1,1,2,20,6.0,5.0,51.7,64.6,33,163,4.9,0,4,4,1,1,4,199,5,13,0,0,32:28
2013,15,SFO,Sun,December 15,boxscore,W,,@,Tampa Bay Buccaneers,33,14,19,29,189,2,0,2,14,7.0,6.1,65.5,106.8,40,187,4.7,0,4,4,3,3,4,173,6,15,0,0,39:50
2013,16,SFO,Mon,December 23,boxscore,W,,,Atlanta Falcons,34,24,13,21,180,1,0,3,17,9.4,7.5,61.9,105.3,30,199,6.6,2,2,2,4,4,3,156,4,9,0,0,29:32
2013,17,SFO,Sun,December 29,boxscore,W,,@,Arizona Cardinals,23,20,21,34,292,2,0,2,18,9.1,8.1,61.8,108.9,23,83,3.6,0,3,4,2,2,6,258,3,13,0,1,27:40
2013,18,SFO,Sun,January 5,boxscore,W,,@,Green Bay Packers,23,20,16,30,214,1,1,3,13,7.6,6.5,53.3,73.5,30,167,5.6,1,3,3,2,2,3,110,6,12,1,1,29:06
2013,19,SFO,Sun,January 12,boxscore,W,,@,Carolina Panthers,23,10,15,30,189,1,0,1,7,6.5,6.1,50.0,81.1,34,126,3.7,1,3,3,2,2,2,95,6,14,0,1,29:55
2013,20,SFO,Sun,January 19,boxscore,L,,@,Seattle Seahawks,17,23,14,24,147,1,2,2,6,6.4,5.7,58.3,55.4,28,161,5.8,1,1,1,2,2,4,168,3,11,2,2,28:32
2013,1,TAM,Sun,September 8,boxscore,L,,@,New York Jets,17,18,15,31,185,1,1,3,25,6.8,5.4,48.4,64.6,25,65,2.6,1,1,1,2,2,7,326,6,16,0,0,27:38
2013,2,TAM,Sun,September 15,boxscore,L,,,New Orleans Saints,14,16,9,22,113,1,1,1,12,5.7,4.9,40.9,53.8,33,160,4.8,0,0,1,2,2,6,243,5,13,0,0,27:24
2013,3,TAM,Sun,September 22,boxscore,L,,@,New England Patriots,3,23,19,41,226,0,1,3,10,5.8,5.1,46.3,53.5,22,97,4.4,0,1,2,0,0,3,149,5,14,0,4,26:59
2013,4,TAM,Sun,September 29,boxscore,L,,,Arizona Cardinals,10,13,24,43,173,1,2,2,20,4.5,3.8,55.8,53.7,31,80,2.6,0,1,1,1,1,8,322,7,18,1,1,34:05
2013,6,TAM,Sun,October 13,boxscore,L,,,Philadelphia Eagles,20,31,26,43,257,2,1,2,16,6.3,5.7,60.5,83.2,21,94,4.5,0,2,2,2,2,5,230,6,15,1,2,33:46
2013,7,TAM,Sun,October 20,boxscore,L,,@,Atlanta Falcons,23,31,26,44,226,2,0,3,30,5.8,4.8,59.1,87.9,28,111,4.0,0,3,3,2,2,5,188,5,17,3,3,37:49
2013,8,TAM,Thu,October 24,boxscore,L,,,Carolina Panthers,13,31,30,51,249,1,0,3,26,5.4,4.6,58.8,78.0,14,48,3.4,0,2,2,1,1,5,215,4,14,0,2,25:27
2013,9,TAM,Sun,November 3,boxscore,L,OT,@,Seattle Seahawks,24,27,18,24,145,3,0,3,25,7.1,5.4,75.0,129.3,38,205,5.4,0,1,1,3,3,6,268,8,15,0,0,36:37
2013,10,TAM,Mon,November 11,boxscore,W,,,Miami Dolphins,22,19,11,21,124,1,1,2,15,6.6,5.4,52.4,66.4,37,140,3.8,1,2,2,2,2,5,212,3,12,0,0,34:48
2013,11,TAM,Sun,November 17,boxscore,W,,,Atlanta Falcons,41,28,20,25,224,2,0,2,7,9.2,8.3,80.0,130.7,38,186,4.9,2,2,3,5,5,4,168,3,11,1,2,33:14
2013,12,TAM,Sun,November 24,boxscore,W,,@,Detroit Lions,24,21,14,21,207,2,0,4,40,11.8,8.3,66.7,130.5,24,22,0.9,0,1,3,3,3,5,218,4,14,0,0,26:38
2013,13,TAM,Sun,December 1,boxscore,L,,@,Carolina Panthers,6,27,14,21,140,0,1,5,40,8.6,5.4,66.7,65.6,20,66,3.3,0,2,3,0,0,4,190,1,10,0,1,25:35
2013,14,TAM,Sun,December 8,boxscore,W,,,Buffalo Bills,27,6,9,25,81,2,2,1,9,3.6,3.1,36.0,38.9,36,165,4.6,1,2,2,3,3,8,357,4,15,0,0,31:50
2013,15,TAM,Sun,December 15,boxscore,L,,,San Francisco 49ers,14,33,18,34,144,2,1,4,35,5.3,3.8,52.9,71.2,12,39,3.3,0,0,0,2,2,7,334,1,10,0,2,20:10
2013,16,TAM,Sun,December 22,boxscore,L,,@,St. Louis Rams,13,23,16,26,111,0,0,7,47,6.1,3.4,61.5,71.2,23,59,2.6,1,2,2,1,1,4,186,4,14,1,2,25:54
2013,17,TAM,Sun,December 29,boxscore,L,,@,New Orleans Saints,17,42,22,42,215,2,1,2,4,5.2,4.9,52.4,73.0,18,75,4.2,0,1,1,2,2,5,240,3,13,1,3,25:48
2013,1,OTI,Sun,September 8,boxscore,W,,@,Pittsburgh Steelers,16,9,11,20,117,0,0,1,8,6.3,5.6,55.0,72.3,42,112,2.7,1,3,3,1,1,5,208,6,15,1,1,34:01
2013,2,OTI,Sun,September 15,boxscore,L,OT,@,Houston Texans,24,30,17,30,129,2,0,4,19,4.9,3.8,56.7,89.4,33,119,3.6,0,1,2,3,3,8,382,4,16,0,1,31:14
2013,3,OTI,Sun,September 22,boxscore,W,,,San Diego Chargers,20,17,23,37,282,1,0,2,17,8.1,7.2,62.2,94.7,29,170,5.9,1,2,3,2,2,3,140,6,14,1,2,31:38
2013,4,OTI,Sun,September 29,boxscore,W,,,New York Jets,38,13,21,32,244,4,0,2,13,8.0,7.2,65.6,128.1,31,78,2.5,0,1,1,5,5,7,293,10,18,0,0,30:38
2013,5,OTI,Sun,October 6,boxscore,L,,,Kansas City Chiefs,17,26,21,41,234,1,2,3,13,6.0,5.3,51.2,56.4,22,105,4.8,1,1,2,2,2,6,272,4,14,2,3,28:43
2013,6,OTI,Sun,October 13,boxscore,L,,@,Seattle Seahawks,13,20,17,29,157,0,2,3,14,5.9,4.9,58.6,44.8,20,66,3.3,0,2,2,1,1,4,140,4,12,1,2,26:38
2013,7,OTI,Sun,October 20,boxscore,L,,,San Francisco 49ers,17,31,25,41,298,2,1,3,28,8.0,6.8,61.0,89.3,13,70,5.4,0,1,1,2,2,6,263,5,14,0,0,24:14
2013,9,OTI,Sun,November 3,boxscore,W,,@,St. Louis Rams,28,21,13,22,165,0,2,4,20,8.4,6.3,59.1,44.7,35,198,5.7,4,0,0,4,4,5,228,7,12,0,0,27:09
2013,10,OTI,Sun,November 10,boxscore,L,,,Jacksonville Jaguars,27,29,26,42,279,2,1,1,9,6.9,6.5,61.9,87.3,27,83,3.1,1,2,2,3,3,5,219,10,18,0,0,30:36
2013,11,OTI,Thu,November 14,boxscore,L,,,Indianapolis Colts,27,30,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,2,2,3,3,3,117,6,11,0,0,27:37
2013,12,OTI,Sun,November 24,boxscore,W,,@,Oakland Raiders,23,19,30,42,312,2,0,2,8,7.6,7.1,71.4,108.4,29,114,3.9,0,3,3,2,2,5,163,10,18,0,0,35:48
2013,13,OTI,Sun,December 1,boxscore,L,,@,Indianapolis Colts,14,22,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,0,0,2,2,6,222,6,15,1,1,33:55
2013,14,OTI,Sun,December 8,boxscore,L,,@,Denver Broncos,28,51,13,24,158,1,1,2,14,7.2,6.1,54.2,71.2,22,96,4.4,3,0,0,4,4,4,201,2,9,2,3,20:40
2013,15,OTI,Sun,December 15,boxscore,L,OT,,Arizona Cardinals,34,37,36,58,394,4,2,3,8,6.9,6.5,62.1,90.7,19,66,3.5,0,2,3,4,4,3,145,7,14,0,0,33:44
2013,16,OTI,Sun,December 22,boxscore,W,,@,Jacksonville Jaguars,20,16,17,26,164,1,1,3,17,7.0,5.7,65.4,79.6,44,182,4.1,1,2,2,2,2,3,140,3,13,3,4,35:39
2013,17,OTI,Sun,December 29,boxscore,W,,,Houston Texans,16,10,15,24,160,0,1,1,6,6.9,6.4,62.5,64.6,36,151,4.2,1,3,3,1,1,6,253,4,14,0,0,32:15
2013,1,WAS,Mon,September 9,boxscore,L,,,Philadelphia Eagles,27,33,30,49,308,2,2,3,21,6.7,5.9,61.2,75.9,18,74,4.1,1,0,1,3,3,3,126,2,10,1,2,27:21
2013,2,WAS,Sun,September 15,boxscore,L,,@,Green Bay Packers,20,38,26,40,314,3,1,1,6,8.0,7.7,65.0,103.5,17,108,6.4,0,0,1,2,2,5,184,3,11,1,2,27:31
2013,3,WAS,Sun,September 22,boxscore,L,,,Detroit Lions,20,27,32,50,300,0,1,2,26,6.5,5.8,64.0,72.1,22,120,5.5,1,2,2,2,2,5,231,6,13,0,0,31:12
2013,4,WAS,Sun,September 29,boxscore,W,,@,Oakland Raiders,24,14,18,31,217,1,0,1,10,7.3,6.8,58.1,90.4,32,122,3.8,1,1,1,3,3,8,280,5,16,0,1,27:38
2013,6,WAS,Sun,October 13,boxscore,L,,@,Dallas Cowboys,16,31,19,39,217,0,1,3,29,6.3,5.2,48.7,55.2,33,216,6.5,1,3,4,1,1,3,141,8,16,0,1,34:32
2013,7,WAS,Sun,October 20,boxscore,W,,,Chicago Bears,45,41,18,29,290,2,1,1,8,10.3,9.7,62.1,104.1,43,209,4.9,3,1,1,6,6,5,218,7,13,0,0,33:56
2013,8,WAS,Sun,October 27,boxscore,L,,@,Denver Broncos,21,45,20,39,154,1,4,3,26,4.6,3.7,51.3,30.2,28,112,4.0,1,0,0,3,3,7,274,6,14,0,0,28:00
2013,9,WAS,Sun,November 3,boxscore,W,OT,,San Diego Chargers,30,24,23,32,291,0,1,0,0,9.1,9.1,71.9,86.8,40,209,5.2,4,1,3,3,3,3,123,12,17,0,0,40:03
2013,10,WAS,Thu,November 7,boxscore,L,,@,Minnesota Vikings,27,34,24,37,242,3,0,4,39,7.6,5.9,64.9,110.4,36,191,5.3,0,2,2,3,3,3,135,9,16,1,2,36:01
2013,11,WAS,Sun,November 17,boxscore,L,,@,Philadelphia Eagles,16,24,17,35,236,2,1,4,28,7.5,6.1,48.6,77.8,38,191,5.0,0,0,0,0,0,6,223,8,17,0,1,33:42
